# S(E) satisfies the sum rule 
     S(E)=  0.397299999999973E+00  0.413149338034783E+00
     S(E)=  0.397399999999973E+00  0.407841686217896E+00
     S(E)=  0.397499999999973E+00  0.402671658350149E+00
     S(E)=  0.397599999999973E+00  0.397634975961402E+00
     S(E)=  0.397699999999973E+00  0.392727481675440E+00
     S(E)=  0.397799999999973E+00  0.387945138856181E+00
     S(E)=  0.397899999999972E+00  0.383284030783476E+00
     S(E)=  0.397999999999972E+00  0.378740359428307E+00
     S(E)=  0.398099999999972E+00  0.374310443889795E+00
     S(E)=  0.398199999999972E+00  0.369990718548901E+00
     S(E)=  0.398299999999972E+00  0.365777730987545E+00
     S(E)=  0.398399999999972E+00  0.361668139716040E+00
     S(E)=  0.398499999999972E+00  0.357658711746423E+00
     S(E)=  0.398599999999972E+00  0.353746320044788E+00
     S(E)=  0.398699999999972E+00  0.349927940891560E+00
     S(E)=  0.398799999999972E+00  0.346200651174813E+00
     S(E)=  0.398899999999972E+00  0.342561625638663E+00
     S(E)=  0.398999999999972E+00  0.339008134105589E+00
     S(E)=  0.399099999999972E+00  0.335537538689118E+00
     S(E)=  0.399199999999972E+00  0.332147291010914E+00
     S(E)=  0.399299999999972E+00  0.328834929434202E+00
     S(E)=  0.399399999999972E+00  0.325598076323824E+00
     S(E)=  0.399499999999972E+00  0.322434435341392E+00
     S(E)=  0.399599999999972E+00  0.319341788782786E+00
     S(E)=  0.399699999999972E+00  0.316317994963916E+00
     S(E)=  0.399799999999972E+00  0.313360985659557E+00
     S(E)=  0.399899999999972E+00  0.310468763599151E+00
     S(E)=  0.399999999999972E+00  0.307639400022692E+00
     S(E)=  0.400099999999972E+00  0.304871032298880E+00
     S(E)=  0.400199999999972E+00  0.302161861607385E+00
     S(E)=  0.400299999999972E+00  0.299510150686239E+00
     S(E)=  0.400399999999972E+00  0.296914221645111E+00
     S(E)=  0.400499999999972E+00  0.294372453844686E+00
     S(E)=  0.400599999999972E+00  0.291883281842036E+00
     S(E)=  0.400699999999972E+00  0.289445193401633E+00
     S(E)=  0.400799999999972E+00  0.287056727571381E+00
     S(E)=  0.400899999999972E+00  0.284716472822742E+00
     S(E)=  0.400999999999972E+00  0.282423065254036E+00
     S(E)=  0.401099999999972E+00  0.280175186855604E+00
     S(E)=  0.401199999999972E+00  0.277971563835708E+00
     S(E)=  0.401299999999972E+00  0.275810965005621E+00
     S(E)=  0.401399999999972E+00  0.273692200222582E+00
     S(E)=  0.401499999999972E+00  0.271614118889008E+00
     S(E)=  0.401599999999972E+00  0.269575608506420E+00
     S(E)=  0.401699999999972E+00  0.267575593282593E+00
     S(E)=  0.401799999999972E+00  0.265613032790160E+00
     S(E)=  0.401899999999972E+00  0.263686920675242E+00
     S(E)=  0.401999999999972E+00  0.261796283414377E+00
     S(E)=  0.402099999999972E+00  0.259940179118222E+00
     S(E)=  0.402199999999972E+00  0.258117696380449E+00
     S(E)=  0.402299999999972E+00  0.256327953170238E+00
     S(E)=  0.402399999999972E+00  0.254570095766907E+00
     S(E)=  0.402499999999972E+00  0.252843297735117E+00
     S(E)=  0.402599999999972E+00  0.251146758939255E+00
     S(E)=  0.402699999999972E+00  0.249479704595507E+00
     S(E)=  0.402799999999972E+00  0.247841384360242E+00
     S(E)=  0.402899999999972E+00  0.246231071453392E+00
     S(E)=  0.402999999999972E+00  0.244648061815439E+00
     S(E)=  0.403099999999972E+00  0.243091673296809E+00
     S(E)=  0.403199999999972E+00  0.241561244878371E+00
     S(E)=  0.403299999999972E+00  0.240056135921880E+00
     S(E)=  0.403399999999972E+00  0.238575725449177E+00
     S(E)=  0.403499999999972E+00  0.237119411449068E+00
     S(E)=  0.403599999999972E+00  0.235686610210756E+00
     S(E)=  0.403699999999972E+00  0.234276755682800E+00
     S(E)=  0.403799999999972E+00  0.232889298856601E+00
     S(E)=  0.403899999999972E+00  0.231523707173459E+00
     S(E)=  0.403999999999972E+00  0.230179463954206E+00
     S(E)=  0.404099999999972E+00  0.228856067850622E+00
     S(E)=  0.404199999999972E+00  0.227553032317653E+00
     S(E)=  0.404299999999972E+00  0.226269885105696E+00
     S(E)=  0.404399999999972E+00  0.225006167772091E+00
     S(E)=  0.404499999999972E+00  0.223761435211090E+00
     S(E)=  0.404599999999972E+00  0.222535255201544E+00
     S(E)=  0.404699999999972E+00  0.221327207971601E+00
     S(E)=  0.404799999999972E+00  0.220136885779751E+00
     S(E)=  0.404899999999972E+00  0.218963892511557E+00
     S(E)=  0.404999999999972E+00  0.217807843291426E+00
     S(E)=  0.405099999999972E+00  0.216668364108856E+00
     S(E)=  0.405199999999972E+00  0.215545091458556E+00
     S(E)=  0.405299999999972E+00  0.214437671993893E+00
     S(E)=  0.405399999999972E+00  0.213345762193137E+00
     S(E)=  0.405499999999972E+00  0.212269028037988E+00
     S(E)=  0.405599999999972E+00  0.211207144703911E+00
     S(E)=  0.405699999999972E+00  0.210159796261800E+00
     S(E)=  0.405799999999972E+00  0.209126675390519E+00
     S(E)=  0.405899999999972E+00  0.208107483099906E+00
     S(E)=  0.405999999999972E+00  0.207101928463800E+00
     S(E)=  0.406099999999972E+00  0.206109728362743E+00
     S(E)=  0.406199999999972E+00  0.205130607235913E+00
     S(E)=  0.406299999999972E+00  0.204164296841978E+00
     S(E)=  0.406399999999972E+00  0.203210536028505E+00
     S(E)=  0.406499999999972E+00  0.202269070509583E+00
     S(E)=  0.406599999999972E+00  0.201339652651346E+00
     S(E)=  0.406699999999972E+00  0.200422041265083E+00
     S(E)=  0.406799999999972E+00  0.199516001407655E+00
     S(E)=  0.406899999999972E+00  0.198621304188928E+00
     S(E)=  0.406999999999971E+00  0.197737726585938E+00
     S(E)=  0.407099999999971E+00  0.196865051263550E+00
     S(E)=  0.407199999999971E+00  0.196003066401359E+00
     S(E)=  0.407299999999971E+00  0.195151565526572E+00
     S(E)=  0.407399999999971E+00  0.194310347352675E+00
     S(E)=  0.407499999999971E+00  0.193479215623639E+00
     S(E)=  0.407599999999971E+00  0.192657978963468E+00
     S(E)=  0.407699999999971E+00  0.191846450730882E+00
     S(E)=  0.407799999999971E+00  0.191044448878944E+00
     S(E)=  0.407899999999971E+00  0.190251795819437E+00
     S(E)=  0.407999999999971E+00  0.189468318291838E+00
     S(E)=  0.408099999999971E+00  0.188693847236671E+00
     S(E)=  0.408199999999971E+00  0.187928217673126E+00
     S(E)=  0.408299999999971E+00  0.187171268580747E+00
     S(E)=  0.408399999999971E+00  0.186422842785073E+00
     S(E)=  0.408499999999971E+00  0.185682786847039E+00
     S(E)=  0.408599999999971E+00  0.184950950956059E+00
     S(E)=  0.408699999999971E+00  0.184227188826595E+00
     S(E)=  0.408799999999971E+00  0.183511357598131E+00
     S(E)=  0.408899999999971E+00  0.182803317738396E+00
     S(E)=  0.408999999999971E+00  0.182102932949755E+00
     S(E)=  0.409099999999971E+00  0.181410070078596E+00
     S(E)=  0.409199999999971E+00  0.180724599027669E+00
     S(E)=  0.409299999999971E+00  0.180046392671228E+00
     S(E)=  0.409399999999971E+00  0.179375326772886E+00
     S(E)=  0.409499999999971E+00  0.178711279906087E+00
     S(E)=  0.409599999999971E+00  0.178054133377119E+00
     S(E)=  0.409699999999971E+00  0.177403771150543E+00
     S(E)=  0.409799999999971E+00  0.176760079776975E+00
     S(E)=  0.409899999999971E+00  0.176122948323146E+00
     S(E)=  0.409999999999971E+00  0.175492268304132E+00
     S(E)=  0.410099999999971E+00  0.174867933617711E+00
     S(E)=  0.410199999999971E+00  0.174249840480741E+00
     S(E)=  0.410299999999971E+00  0.173637887367513E+00
     S(E)=  0.410399999999971E+00  0.173031974949996E+00
     S(E)=  0.410499999999971E+00  0.172432006039920E+00
     S(E)=  0.410599999999971E+00  0.171837885532628E+00
     S(E)=  0.410699999999971E+00  0.171249520352623E+00
     S(E)=  0.410799999999971E+00  0.170666819400786E+00
     S(E)=  0.410899999999971E+00  0.170089693503169E+00
     S(E)=  0.410999999999971E+00  0.169518055361338E+00
     S(E)=  0.411099999999971E+00  0.168951819504201E+00
     S(E)=  0.411199999999971E+00  0.168390902241271E+00
     S(E)=  0.411299999999971E+00  0.167835221617324E+00
     S(E)=  0.411399999999971E+00  0.167284697368390E+00
     S(E)=  0.411499999999971E+00  0.166739250879055E+00
     S(E)=  0.411599999999971E+00  0.166198805141004E+00
     S(E)=  0.411699999999971E+00  0.165663284712787E+00
     S(E)=  0.411799999999971E+00  0.165132615680754E+00
     S(E)=  0.411899999999971E+00  0.164606725621122E+00
     S(E)=  0.411999999999971E+00  0.164085543563150E+00
     S(E)=  0.412099999999971E+00  0.163568999953359E+00
     S(E)=  0.412199999999971E+00  0.163057026620795E+00
     S(E)=  0.412299999999971E+00  0.162549556743276E+00
     S(E)=  0.412399999999971E+00  0.162046524814605E+00
     S(E)=  0.412499999999971E+00  0.161547866612705E+00
     S(E)=  0.412599999999971E+00  0.161053519168674E+00
     S(E)=  0.412699999999971E+00  0.160563420736686E+00
     S(E)=  0.412799999999971E+00  0.160077510764764E+00
     S(E)=  0.412899999999971E+00  0.159595729866340E+00
     S(E)=  0.412999999999971E+00  0.159118019792637E+00
     S(E)=  0.413099999999971E+00  0.158644323405797E+00
     S(E)=  0.413199999999971E+00  0.158174584652754E+00
     S(E)=  0.413299999999971E+00  0.157708748539837E+00
     S(E)=  0.413399999999971E+00  0.157246761108057E+00
     S(E)=  0.413499999999971E+00  0.156788569409081E+00
     S(E)=  0.413599999999971E+00  0.156334121481843E+00
     S(E)=  0.413699999999971E+00  0.155883366329812E+00
     S(E)=  0.413799999999971E+00  0.155436253898853E+00
     S(E)=  0.413899999999971E+00  0.154992735055701E+00
     S(E)=  0.413999999999971E+00  0.154552761566995E+00
     S(E)=  0.414099999999971E+00  0.154116286078891E+00
     S(E)=  0.414199999999971E+00  0.153683262097199E+00
     S(E)=  0.414299999999971E+00  0.153253643968065E+00
     S(E)=  0.414399999999971E+00  0.152827386859144E+00
     S(E)=  0.414499999999971E+00  0.152404446741288E+00
     S(E)=  0.414599999999971E+00  0.151984780370697E+00
     S(E)=  0.414699999999971E+00  0.151568345271549E+00
     S(E)=  0.414799999999971E+00  0.151155099719073E+00
     S(E)=  0.414899999999971E+00  0.150745002723071E+00
     S(E)=  0.414999999999971E+00  0.150338014011854E+00
     S(E)=  0.415099999999971E+00  0.149934094016600E+00
     S(E)=  0.415199999999971E+00  0.149533203856111E+00
     S(E)=  0.415299999999971E+00  0.149135305321955E+00
     S(E)=  0.415399999999971E+00  0.148740360863999E+00
     S(E)=  0.415499999999971E+00  0.148348333576291E+00
     S(E)=  0.415599999999971E+00  0.147959187183313E+00
     S(E)=  0.415699999999971E+00  0.147572886026574E+00
     S(E)=  0.415799999999971E+00  0.147189395051542E+00
     S(E)=  0.415899999999971E+00  0.146808679794902E+00
     S(E)=  0.415999999999971E+00  0.146430706372128E+00
     S(E)=  0.416099999999970E+00  0.146055441465366E+00
     S(E)=  0.416199999999970E+00  0.145682852311625E+00
     S(E)=  0.416299999999970E+00  0.145312906691241E+00
     S(E)=  0.416399999999970E+00  0.144945572916639E+00
     S(E)=  0.416499999999970E+00  0.144580819821364E+00
     S(E)=  0.416599999999970E+00  0.144218616749384E+00
     S(E)=  0.416699999999970E+00  0.143858933544647E+00
     S(E)=  0.416799999999970E+00  0.143501740540891E+00
     S(E)=  0.416899999999970E+00  0.143147008551704E+00
     S(E)=  0.416999999999970E+00  0.142794708860825E+00
     S(E)=  0.417099999999970E+00  0.142444813212666E+00
     S(E)=  0.417199999999970E+00  0.142097293803073E+00
     S(E)=  0.417299999999970E+00  0.141752123270299E+00
     S(E)=  0.417399999999970E+00  0.141409274686190E+00
     S(E)=  0.417499999999970E+00  0.141068721547590E+00
     S(E)=  0.417599999999970E+00  0.140730437767932E+00
     S(E)=  0.417699999999970E+00  0.140394397669040E+00
     S(E)=  0.417799999999970E+00  0.140060575973115E+00
     S(E)=  0.417899999999970E+00  0.139728947794907E+00
     S(E)=  0.417999999999970E+00  0.139399488634077E+00
     S(E)=  0.418099999999970E+00  0.139072174367725E+00
     S(E)=  0.418199999999970E+00  0.138746981243100E+00
     S(E)=  0.418299999999970E+00  0.138423885870464E+00
     S(E)=  0.418399999999970E+00  0.138102865216139E+00
     S(E)=  0.418499999999970E+00  0.137783896595691E+00
     S(E)=  0.418599999999970E+00  0.137466957667285E+00
     S(E)=  0.418699999999970E+00  0.137152026425182E+00
     S(E)=  0.418799999999970E+00  0.136839081193390E+00
     S(E)=  0.418899999999970E+00  0.136528100619443E+00
     S(E)=  0.418999999999970E+00  0.136219063668344E+00
     S(E)=  0.419099999999970E+00  0.135911949616616E+00
     S(E)=  0.419199999999970E+00  0.135606738046505E+00
     S(E)=  0.419299999999970E+00  0.135303408840304E+00
     S(E)=  0.419399999999970E+00  0.135001942174804E+00
     S(E)=  0.419499999999970E+00  0.134702318515863E+00
     S(E)=  0.419599999999970E+00  0.134404518613102E+00
     S(E)=  0.419699999999970E+00  0.134108523494713E+00
     S(E)=  0.419799999999970E+00  0.133814314462382E+00
     S(E)=  0.419899999999970E+00  0.133521873086313E+00
     S(E)=  0.419999999999970E+00  0.133231181200375E+00
     S(E)=  0.420099999999970E+00  0.132942220897345E+00
     S(E)=  0.420199999999970E+00  0.132654974524255E+00
     S(E)=  0.420299999999970E+00  0.132369424677834E+00
     S(E)=  0.420399999999970E+00  0.132085554200059E+00
     S(E)=  0.420499999999970E+00  0.131803346173791E+00
     S(E)=  0.420599999999970E+00  0.131522783918504E+00
     S(E)=  0.420699999999970E+00  0.131243850986111E+00
     S(E)=  0.420799999999970E+00  0.130966531156870E+00
     S(E)=  0.420899999999970E+00  0.130690808435386E+00
     S(E)=  0.420999999999970E+00  0.130416667046684E+00
     S(E)=  0.421099999999970E+00  0.130144091432376E+00
     S(E)=  0.421199999999970E+00  0.129873066246902E+00
     S(E)=  0.421299999999970E+00  0.129603576353847E+00
     S(E)=  0.421399999999970E+00  0.129335606822340E+00
     S(E)=  0.421499999999970E+00  0.129069142923525E+00
     S(E)=  0.421599999999970E+00  0.128804170127098E+00
     S(E)=  0.421699999999970E+00  0.128540674097930E+00
     S(E)=  0.421799999999970E+00  0.128278640692742E+00
     S(E)=  0.421899999999970E+00  0.128018055956857E+00
     S(E)=  0.421999999999970E+00  0.127758906121019E+00
     S(E)=  0.422099999999970E+00  0.127501177598274E+00
     S(E)=  0.422199999999970E+00  0.127244856980907E+00
     S(E)=  0.422299999999970E+00  0.126989931037456E+00
     S(E)=  0.422399999999970E+00  0.126736386709768E+00
     S(E)=  0.422499999999970E+00  0.126484211110134E+00
     S(E)=  0.422599999999970E+00  0.126233391518456E+00
     S(E)=  0.422699999999970E+00  0.125983915379494E+00
     S(E)=  0.422799999999970E+00  0.125735770300155E+00
     S(E)=  0.422899999999970E+00  0.125488944046836E+00
     S(E)=  0.422999999999970E+00  0.125243424542821E+00
     S(E)=  0.423099999999970E+00  0.124999199865731E+00
     S(E)=  0.423199999999970E+00  0.124756258245023E+00
     S(E)=  0.423299999999970E+00  0.124514588059530E+00
     S(E)=  0.423399999999970E+00  0.124274177835063E+00
     S(E)=  0.423499999999970E+00  0.124035016242048E+00
     S(E)=  0.423599999999970E+00  0.123797092093211E+00
     S(E)=  0.423699999999970E+00  0.123560394341308E+00
     S(E)=  0.423799999999970E+00  0.123324912076909E+00
     S(E)=  0.423899999999970E+00  0.123090634526201E+00
     S(E)=  0.423999999999970E+00  0.122857551048852E+00
     S(E)=  0.424099999999970E+00  0.122625651135913E+00
     S(E)=  0.424199999999970E+00  0.122394924407754E+00
     S(E)=  0.424299999999970E+00  0.122165360612040E+00
     S(E)=  0.424399999999970E+00  0.121936949621750E+00
     S(E)=  0.424499999999970E+00  0.121709681433225E+00
     S(E)=  0.424599999999970E+00  0.121483546164267E+00
     S(E)=  0.424699999999970E+00  0.121258534052254E+00
     S(E)=  0.424799999999970E+00  0.121034635452301E+00
     S(E)=  0.424899999999970E+00  0.120811840835460E+00
     S(E)=  0.424999999999970E+00  0.120590140786943E+00
     S(E)=  0.425099999999970E+00  0.120369526004380E+00
     S(E)=  0.425199999999969E+00  0.120149987296117E+00
     S(E)=  0.425299999999969E+00  0.119931515579533E+00
     S(E)=  0.425399999999969E+00  0.119714101879396E+00
     S(E)=  0.425499999999969E+00  0.119497737326248E+00
     S(E)=  0.425599999999969E+00  0.119282413154817E+00
     S(E)=  0.425699999999969E+00  0.119068120702457E+00
     S(E)=  0.425799999999969E+00  0.118854851407621E+00
     S(E)=  0.425899999999969E+00  0.118642596808356E+00
     S(E)=  0.425999999999969E+00  0.118431348540830E+00
     S(E)=  0.426099999999969E+00  0.118221098337875E+00
     S(E)=  0.426199999999969E+00  0.118011838027577E+00
     S(E)=  0.426299999999969E+00  0.117803559531862E+00
     S(E)=  0.426399999999969E+00  0.117596254865137E+00
     S(E)=  0.426499999999969E+00  0.117389916132930E+00
     S(E)=  0.426599999999969E+00  0.117184535530570E+00
     S(E)=  0.426699999999969E+00  0.116980105341884E+00
     S(E)=  0.426799999999969E+00  0.116776617937917E+00
     S(E)=  0.426899999999969E+00  0.116574065775675E+00
     S(E)=  0.426999999999969E+00  0.116372441396889E+00
     S(E)=  0.427099999999969E+00  0.116171737426804E+00
     S(E)=  0.427199999999969E+00  0.115971946572984E+00
     S(E)=  0.427299999999969E+00  0.115773061624141E+00
     S(E)=  0.427399999999969E+00  0.115575075448980E+00
     S(E)=  0.427499999999969E+00  0.115377980995073E+00
     S(E)=  0.427599999999969E+00  0.115181771287738E+00
     S(E)=  0.427699999999969E+00  0.114986439428954E+00
     S(E)=  0.427799999999969E+00  0.114791978596279E+00
     S(E)=  0.427899999999969E+00  0.114598382041795E+00
     S(E)=  0.427999999999969E+00  0.114405643091071E+00
     S(E)=  0.428099999999969E+00  0.114213755142138E+00
     S(E)=  0.428199999999969E+00  0.114022711664486E+00
     S(E)=  0.428299999999969E+00  0.113832506198077E+00
     S(E)=  0.428399999999969E+00  0.113643132352374E+00
     S(E)=  0.428499999999969E+00  0.113454583805386E+00
     S(E)=  0.428599999999969E+00  0.113266854302726E+00
     S(E)=  0.428699999999969E+00  0.113079937656693E+00
     S(E)=  0.428799999999969E+00  0.112893827745359E+00
     S(E)=  0.428899999999969E+00  0.112708518511680E+00
     S(E)=  0.428999999999969E+00  0.112524003962612E+00
     S(E)=  0.429099999999969E+00  0.112340278168253E+00
     S(E)=  0.429199999999969E+00  0.112157335260988E+00
     S(E)=  0.429299999999969E+00  0.111975169434657E+00
     S(E)=  0.429399999999969E+00  0.111793774943730E+00
     S(E)=  0.429499999999969E+00  0.111613146102496E+00
     S(E)=  0.429599999999969E+00  0.111433277284271E+00
     S(E)=  0.429699999999969E+00  0.111254162920614E+00
     S(E)=  0.429799999999969E+00  0.111075797500552E+00
     S(E)=  0.429899999999969E+00  0.110898175569828E+00
     S(E)=  0.429999999999969E+00  0.110721291730150E+00
     S(E)=  0.430099999999969E+00  0.110545140638459E+00
     S(E)=  0.430199999999969E+00  0.110369717006204E+00
     S(E)=  0.430299999999969E+00  0.110195015598634E+00
     S(E)=  0.430399999999969E+00  0.110021031234099E+00
     S(E)=  0.430499999999969E+00  0.109847758783352E+00
     S(E)=  0.430599999999969E+00  0.109675193168884E+00
     S(E)=  0.430699999999969E+00  0.109503329364250E+00
     S(E)=  0.430799999999969E+00  0.109332162393407E+00
     S(E)=  0.430899999999969E+00  0.109161687330079E+00
     S(E)=  0.430999999999969E+00  0.108991899297110E+00
     S(E)=  0.431099999999969E+00  0.108822793465843E+00
     S(E)=  0.431199999999969E+00  0.108654365055499E+00
     S(E)=  0.431299999999969E+00  0.108486609332576E+00
     S(E)=  0.431399999999969E+00  0.108319521610241E+00
     S(E)=  0.431499999999969E+00  0.108153097247752E+00
     S(E)=  0.431599999999969E+00  0.107987331649867E+00
     S(E)=  0.431699999999969E+00  0.107822220266283E+00
     S(E)=  0.431799999999969E+00  0.107657758591067E+00
     S(E)=  0.431899999999969E+00  0.107493942162104E+00
     S(E)=  0.431999999999969E+00  0.107330766560552E+00
     S(E)=  0.432099999999969E+00  0.107168227410305E+00
     S(E)=  0.432199999999969E+00  0.107006320377462E+00
     S(E)=  0.432299999999969E+00  0.106845041169809E+00
     S(E)=  0.432399999999969E+00  0.106684385536300E+00
     S(E)=  0.432499999999969E+00  0.106524349266560E+00
     S(E)=  0.432599999999969E+00  0.106364928190380E+00
     S(E)=  0.432699999999969E+00  0.106206118177227E+00
     S(E)=  0.432799999999969E+00  0.106047915135762E+00
     S(E)=  0.432899999999969E+00  0.105890315013365E+00
     S(E)=  0.432999999999969E+00  0.105733313795664E+00
     S(E)=  0.433099999999969E+00  0.105576907506072E+00
     S(E)=  0.433199999999969E+00  0.105421092205332E+00
     S(E)=  0.433299999999969E+00  0.105265863991071E+00
     S(E)=  0.433399999999969E+00  0.105111218997351E+00
     S(E)=  0.433499999999969E+00  0.104957153394241E+00
     S(E)=  0.433599999999969E+00  0.104803663387383E+00
     S(E)=  0.433699999999969E+00  0.104650745217568E+00
     S(E)=  0.433799999999969E+00  0.104498395160321E+00
     S(E)=  0.433899999999969E+00  0.104346609525490E+00
     S(E)=  0.433999999999969E+00  0.104195384656839E+00
     S(E)=  0.434099999999969E+00  0.104044716931649E+00
     S(E)=  0.434199999999969E+00  0.103894602760326E+00
     S(E)=  0.434299999999968E+00  0.103745038586010E+00
     S(E)=  0.434399999999968E+00  0.103596020884197E+00
     S(E)=  0.434499999999968E+00  0.103447546162355E+00
     S(E)=  0.434599999999968E+00  0.103299610959559E+00
     S(E)=  0.434699999999968E+00  0.103152211846120E+00
     S(E)=  0.434799999999968E+00  0.103005345423228E+00
     S(E)=  0.434899999999968E+00  0.102859008322590E+00
     S(E)=  0.434999999999968E+00  0.102713197206084E+00
     S(E)=  0.435099999999968E+00  0.102567908765409E+00
     S(E)=  0.435199999999968E+00  0.102423139721746E+00
     S(E)=  0.435299999999968E+00  0.102278886825419E+00
     S(E)=  0.435399999999968E+00  0.102135146855565E+00
     S(E)=  0.435499999999968E+00  0.101991916619806E+00
     S(E)=  0.435599999999968E+00  0.101849192953925E+00
     S(E)=  0.435699999999968E+00  0.101706972721550E+00
     S(E)=  0.435799999999968E+00  0.101565252813835E+00
     S(E)=  0.435899999999968E+00  0.101424030149156E+00
     S(E)=  0.435999999999968E+00  0.101283301672803E+00
     S(E)=  0.436099999999968E+00  0.101143064356676E+00
     S(E)=  0.436199999999968E+00  0.101003315198993E+00
     S(E)=  0.436299999999968E+00  0.100864051223993E+00
     S(E)=  0.436399999999968E+00  0.100725269481646E+00
     S(E)=  0.436499999999968E+00  0.100586967047373E+00
     S(E)=  0.436599999999968E+00  0.100449141021757E+00
     S(E)=  0.436699999999968E+00  0.100311788530273E+00
     S(E)=  0.436799999999968E+00  0.100174906723007E+00
     S(E)=  0.436899999999968E+00  0.100038492774392E+00
     S(E)=  0.436999999999968E+00  0.999025438829364E-01
     S(E)=  0.437099999999968E+00  0.997670572709640E-01
     S(E)=  0.437199999999968E+00  0.996320301843520E-01
     S(E)=  0.437299999999968E+00  0.994974598922774E-01
     S(E)=  0.437399999999968E+00  0.993633436869619E-01
     S(E)=  0.437499999999968E+00  0.992296788834251E-01
     S(E)=  0.437599999999968E+00  0.990964628192341E-01
     S(E)=  0.437699999999968E+00  0.989636928542653E-01
     S(E)=  0.437799999999968E+00  0.988313663704617E-01
     S(E)=  0.437899999999968E+00  0.986994807715987E-01
     S(E)=  0.437999999999968E+00  0.985680334830465E-01
     S(E)=  0.438099999999968E+00  0.984370219515445E-01
     S(E)=  0.438199999999968E+00  0.983064436449710E-01
     S(E)=  0.438299999999968E+00  0.981762960521196E-01
     S(E)=  0.438399999999968E+00  0.980465766824765E-01
     S(E)=  0.438499999999968E+00  0.979172830660027E-01
     S(E)=  0.438599999999968E+00  0.977884127529188E-01
     S(E)=  0.438699999999968E+00  0.976599633134905E-01
     S(E)=  0.438799999999968E+00  0.975319323378179E-01
     S(E)=  0.438899999999968E+00  0.974043174356308E-01
     S(E)=  0.438999999999968E+00  0.972771162360792E-01
     S(E)=  0.439099999999968E+00  0.971503263875340E-01
     S(E)=  0.439199999999968E+00  0.970239455573861E-01
     S(E)=  0.439299999999968E+00  0.968979714318479E-01
     S(E)=  0.439399999999968E+00  0.967724017157617E-01
     S(E)=  0.439499999999968E+00  0.966472341324042E-01
     S(E)=  0.439599999999968E+00  0.965224664232968E-01
     S(E)=  0.439699999999968E+00  0.963980963480199E-01
     S(E)=  0.439799999999968E+00  0.962741216840254E-01
     S(E)=  0.439899999999968E+00  0.961505402264565E-01
     S(E)=  0.439999999999968E+00  0.960273497879635E-01
     S(E)=  0.440099999999968E+00  0.959045481985282E-01
     S(E)=  0.440199999999968E+00  0.957821333052871E-01
     S(E)=  0.440299999999968E+00  0.956601029723568E-01
     S(E)=  0.440399999999968E+00  0.955384550806617E-01
     S(E)=  0.440499999999968E+00  0.954171875277667E-01
     S(E)=  0.440599999999968E+00  0.952962982277064E-01
     S(E)=  0.440699999999968E+00  0.951757851108223E-01
     S(E)=  0.440799999999968E+00  0.950556461235968E-01
     S(E)=  0.440899999999968E+00  0.949358792284933E-01
     S(E)=  0.440999999999968E+00  0.948164824037959E-01
     S(E)=  0.441099999999968E+00  0.946974536434531E-01
     S(E)=  0.441199999999968E+00  0.945787909569189E-01
     S(E)=  0.441299999999968E+00  0.944604923690036E-01
     S(E)=  0.441399999999968E+00  0.943425559197167E-01
     S(E)=  0.441499999999968E+00  0.942249796641213E-01
     S(E)=  0.441599999999968E+00  0.941077616721823E-01
     S(E)=  0.441699999999968E+00  0.939909000286226E-01
     S(E)=  0.441799999999968E+00  0.938743928327763E-01
     S(E)=  0.441899999999968E+00  0.937582381984462E-01
     S(E)=  0.441999999999968E+00  0.936424342537641E-01
     S(E)=  0.442099999999968E+00  0.935269791410476E-01
     S(E)=  0.442199999999968E+00  0.934118710166649E-01
     S(E)=  0.442299999999968E+00  0.932971080508986E-01
     S(E)=  0.442399999999968E+00  0.931826884278089E-01
     S(E)=  0.442499999999968E+00  0.930686103451015E-01
     S(E)=  0.442599999999968E+00  0.929548720139974E-01
     S(E)=  0.442699999999968E+00  0.928414716591005E-01
     S(E)=  0.442799999999968E+00  0.927284075182695E-01
     S(E)=  0.442899999999968E+00  0.926156778424923E-01
     S(E)=  0.442999999999968E+00  0.925032808957596E-01
     S(E)=  0.443099999999968E+00  0.923912149549408E-01
     S(E)=  0.443199999999968E+00  0.922794783096612E-01
     S(E)=  0.443299999999967E+00  0.921680692621817E-01
     S(E)=  0.443399999999967E+00  0.920569861272773E-01
     S(E)=  0.443499999999967E+00  0.919462272321199E-01
     S(E)=  0.443599999999967E+00  0.918357909161626E-01
     S(E)=  0.443699999999967E+00  0.917256755310208E-01
     S(E)=  0.443799999999967E+00  0.916158794403594E-01
     S(E)=  0.443899999999967E+00  0.915064010197812E-01
     S(E)=  0.443999999999967E+00  0.913972386567126E-01
     S(E)=  0.444099999999967E+00  0.912883907502950E-01
     S(E)=  0.444199999999967E+00  0.911798557112754E-01
     S(E)=  0.444299999999967E+00  0.910716319618959E-01
     S(E)=  0.444399999999967E+00  0.909637179357910E-01
     S(E)=  0.444499999999967E+00  0.908561120778792E-01
     S(E)=  0.444599999999967E+00  0.907488128442594E-01
     S(E)=  0.444699999999967E+00  0.906418187021073E-01
     S(E)=  0.444799999999967E+00  0.905351281295747E-01
     S(E)=  0.444899999999967E+00  0.904287396156875E-01
     S(E)=  0.444999999999967E+00  0.903226516602465E-01
     S(E)=  0.445099999999967E+00  0.902168627737269E-01
     S(E)=  0.445199999999967E+00  0.901113714771850E-01
     S(E)=  0.445299999999967E+00  0.900061763021566E-01
     S(E)=  0.445399999999967E+00  0.899012757905662E-01
