# S(E) satisfies the sum rule 
     S(E)=  0.413399999999971E+00  0.971550799938003E-01
     S(E)=  0.413499999999971E+00  0.970726303375140E-01
     S(E)=  0.413599999999971E+00  0.969902948517235E-01
     S(E)=  0.413699999999971E+00  0.969080733157629E-01
     S(E)=  0.413799999999971E+00  0.968259655095135E-01
     S(E)=  0.413899999999971E+00  0.967439712134021E-01
     S(E)=  0.413999999999971E+00  0.966620902083986E-01
     S(E)=  0.414099999999971E+00  0.965803222760153E-01
     S(E)=  0.414199999999971E+00  0.964986671983047E-01
     S(E)=  0.414299999999971E+00  0.964171247578580E-01
     S(E)=  0.414399999999971E+00  0.963356947378037E-01
     S(E)=  0.414499999999971E+00  0.962543769218056E-01
     S(E)=  0.414599999999971E+00  0.961731710940613E-01
     S(E)=  0.414699999999971E+00  0.960920770393010E-01
     S(E)=  0.414799999999971E+00  0.960110945427853E-01
     S(E)=  0.414899999999971E+00  0.959302233903040E-01
     S(E)=  0.414999999999971E+00  0.958494633681743E-01
     S(E)=  0.415099999999971E+00  0.957688142632394E-01
     S(E)=  0.415199999999971E+00  0.956882758628668E-01
     S(E)=  0.415299999999971E+00  0.956078479549467E-01
     S(E)=  0.415399999999971E+00  0.955275303278907E-01
     S(E)=  0.415499999999971E+00  0.954473227706299E-01
     S(E)=  0.415599999999971E+00  0.953672250726131E-01
     S(E)=  0.415699999999971E+00  0.952872370238065E-01
     S(E)=  0.415799999999971E+00  0.952073584146904E-01
     S(E)=  0.415899999999971E+00  0.951275890362592E-01
     S(E)=  0.415999999999971E+00  0.950479286800189E-01
     S(E)=  0.416099999999970E+00  0.949683771379856E-01
     S(E)=  0.416199999999970E+00  0.948889342026850E-01
     S(E)=  0.416299999999970E+00  0.948095996671496E-01
     S(E)=  0.416399999999970E+00  0.947303733249178E-01
     S(E)=  0.416499999999970E+00  0.946512549700325E-01
     S(E)=  0.416599999999970E+00  0.945722443970393E-01
     S(E)=  0.416699999999970E+00  0.944933414009851E-01
     S(E)=  0.416799999999970E+00  0.944145457774168E-01
     S(E)=  0.416899999999970E+00  0.943358573223795E-01
     S(E)=  0.416999999999970E+00  0.942572758324153E-01
     S(E)=  0.417099999999970E+00  0.941788011045616E-01
     S(E)=  0.417199999999970E+00  0.941004329363496E-01
     S(E)=  0.417299999999970E+00  0.940221711258034E-01
     S(E)=  0.417399999999970E+00  0.939440154714377E-01
     S(E)=  0.417499999999970E+00  0.938659657722568E-01
     S(E)=  0.417599999999970E+00  0.937880218277533E-01
     S(E)=  0.417699999999970E+00  0.937101834379062E-01
     S(E)=  0.417799999999970E+00  0.936324504031801E-01
     S(E)=  0.417899999999970E+00  0.935548225245230E-01
     S(E)=  0.417999999999970E+00  0.934772996033655E-01
     S(E)=  0.418099999999970E+00  0.933998814416189E-01
     S(E)=  0.418199999999970E+00  0.933225678416741E-01
     S(E)=  0.418299999999970E+00  0.932453586064003E-01
     S(E)=  0.418399999999970E+00  0.931682535391430E-01
     S(E)=  0.418499999999970E+00  0.930912524437234E-01
     S(E)=  0.418599999999970E+00  0.930143551244364E-01
     S(E)=  0.418699999999970E+00  0.929375613860491E-01
     S(E)=  0.418799999999970E+00  0.928608710338005E-01
     S(E)=  0.418899999999970E+00  0.927842838733982E-01
     S(E)=  0.418999999999970E+00  0.927077997110191E-01
     S(E)=  0.419099999999970E+00  0.926314183533064E-01
     S(E)=  0.419199999999970E+00  0.925551396073692E-01
     S(E)=  0.419299999999970E+00  0.924789632807810E-01
     S(E)=  0.419399999999970E+00  0.924028891815778E-01
     S(E)=  0.419499999999970E+00  0.923269171182572E-01
     S(E)=  0.419599999999970E+00  0.922510468997767E-01
     S(E)=  0.419699999999970E+00  0.921752783355534E-01
     S(E)=  0.419799999999970E+00  0.920996112354610E-01
     S(E)=  0.419899999999970E+00  0.920240454098297E-01
     S(E)=  0.419999999999970E+00  0.919485806694445E-01
     S(E)=  0.420099999999970E+00  0.918732168255437E-01
     S(E)=  0.420199999999970E+00  0.917979536898180E-01
     S(E)=  0.420299999999970E+00  0.917227910744086E-01
     S(E)=  0.420399999999970E+00  0.916477287919063E-01
     S(E)=  0.420499999999970E+00  0.915727666553501E-01
     S(E)=  0.420599999999970E+00  0.914979044782261E-01
     S(E)=  0.420699999999970E+00  0.914231420744659E-01
     S(E)=  0.420799999999970E+00  0.913484792584447E-01
     S(E)=  0.420899999999970E+00  0.912739158449818E-01
     S(E)=  0.420999999999970E+00  0.911994516493374E-01
     S(E)=  0.421099999999970E+00  0.911250864872126E-01
     S(E)=  0.421199999999970E+00  0.910508201747470E-01
     S(E)=  0.421299999999970E+00  0.909766525285189E-01
     S(E)=  0.421399999999970E+00  0.909025833655425E-01
     S(E)=  0.421499999999970E+00  0.908286125032677E-01
     S(E)=  0.421599999999970E+00  0.907547397595783E-01
     S(E)=  0.421699999999970E+00  0.906809649527910E-01
     S(E)=  0.421799999999970E+00  0.906072879016541E-01
     S(E)=  0.421899999999970E+00  0.905337084253459E-01
     S(E)=  0.421999999999970E+00  0.904602263434739E-01
     S(E)=  0.422099999999970E+00  0.903868414760738E-01
     S(E)=  0.422199999999970E+00  0.903135536436074E-01
     S(E)=  0.422299999999970E+00  0.902403626669621E-01
     S(E)=  0.422399999999970E+00  0.901672683674491E-01
     S(E)=  0.422499999999970E+00  0.900942705668028E-01
     S(E)=  0.422599999999970E+00  0.900213690871794E-01
     S(E)=  0.422699999999970E+00  0.899485637511550E-01
     S(E)=  0.422799999999970E+00  0.898758543817257E-01
     S(E)=  0.422899999999970E+00  0.898032408023050E-01
     S(E)=  0.422999999999970E+00  0.897307228367235E-01
     S(E)=  0.423099999999970E+00  0.896583003092273E-01
     S(E)=  0.423199999999970E+00  0.895859730444774E-01
     S(E)=  0.423299999999970E+00  0.895137408675475E-01
     S(E)=  0.423399999999970E+00  0.894416036039235E-01
     S(E)=  0.423499999999970E+00  0.893695610795024E-01
     S(E)=  0.423599999999970E+00  0.892976131205908E-01
     S(E)=  0.423699999999970E+00  0.892257595539036E-01
     S(E)=  0.423799999999970E+00  0.891540002065634E-01
     S(E)=  0.423899999999970E+00  0.890823349060988E-01
     S(E)=  0.423999999999970E+00  0.890107634804435E-01
     S(E)=  0.424099999999970E+00  0.889392857579350E-01
     S(E)=  0.424199999999970E+00  0.888679015673134E-01
     S(E)=  0.424299999999970E+00  0.887966107377207E-01
     S(E)=  0.424399999999970E+00  0.887254130986990E-01
     S(E)=  0.424499999999970E+00  0.886543084801897E-01
     S(E)=  0.424599999999970E+00  0.885832967125328E-01
     S(E)=  0.424699999999970E+00  0.885123776264644E-01
     S(E)=  0.424799999999970E+00  0.884415510531173E-01
     S(E)=  0.424899999999970E+00  0.883708168240185E-01
     S(E)=  0.424999999999970E+00  0.883001747710888E-01
     S(E)=  0.425099999999970E+00  0.882296247266417E-01
     S(E)=  0.425199999999969E+00  0.881591665233818E-01
     S(E)=  0.425299999999969E+00  0.880887999944039E-01
     S(E)=  0.425399999999969E+00  0.880185249731921E-01
     S(E)=  0.425499999999969E+00  0.879483412936184E-01
     S(E)=  0.425599999999969E+00  0.878782487899420E-01
     S(E)=  0.425699999999969E+00  0.878082472968078E-01
     S(E)=  0.425799999999969E+00  0.877383366492452E-01
     S(E)=  0.425899999999969E+00  0.876685166826678E-01
     S(E)=  0.425999999999969E+00  0.875987872328712E-01
     S(E)=  0.426099999999969E+00  0.875291481360328E-01
     S(E)=  0.426199999999969E+00  0.874595992287103E-01
     S(E)=  0.426299999999969E+00  0.873901403478407E-01
     S(E)=  0.426399999999969E+00  0.873207713307396E-01
     S(E)=  0.426499999999969E+00  0.872514920150992E-01
     S(E)=  0.426599999999969E+00  0.871823022389882E-01
     S(E)=  0.426699999999969E+00  0.871132018408502E-01
     S(E)=  0.426799999999969E+00  0.870441906595030E-01
     S(E)=  0.426899999999969E+00  0.869752685341370E-01
     S(E)=  0.426999999999969E+00  0.869064353043150E-01
     S(E)=  0.427099999999969E+00  0.868376908099700E-01
     S(E)=  0.427199999999969E+00  0.867690348914053E-01
     S(E)=  0.427299999999969E+00  0.867004673892928E-01
     S(E)=  0.427399999999969E+00  0.866319881446719E-01
     S(E)=  0.427499999999969E+00  0.865635969989492E-01
     S(E)=  0.427599999999969E+00  0.864952937938963E-01
     S(E)=  0.427699999999969E+00  0.864270783716500E-01
     S(E)=  0.427799999999969E+00  0.863589505747103E-01
     S(E)=  0.427899999999969E+00  0.862909102459399E-01
     S(E)=  0.427999999999969E+00  0.862229572285633E-01
     S(E)=  0.428099999999969E+00  0.861550913661652E-01
     S(E)=  0.428199999999969E+00  0.860873125026898E-01
     S(E)=  0.428299999999969E+00  0.860196204824404E-01
     S(E)=  0.428399999999969E+00  0.859520151500771E-01
     S(E)=  0.428499999999969E+00  0.858844963506169E-01
     S(E)=  0.428599999999969E+00  0.858170639294323E-01
     S(E)=  0.428699999999969E+00  0.857497177322505E-01
     S(E)=  0.428799999999969E+00  0.856824576051518E-01
     S(E)=  0.428899999999969E+00  0.856152833945694E-01
     S(E)=  0.428999999999969E+00  0.855481949472879E-01
     S(E)=  0.429099999999969E+00  0.854811921104427E-01
     S(E)=  0.429199999999969E+00  0.854142747315186E-01
     S(E)=  0.429299999999969E+00  0.853474426583490E-01
     S(E)=  0.429399999999969E+00  0.852806957391153E-01
     S(E)=  0.429499999999969E+00  0.852140338223451E-01
     S(E)=  0.429599999999969E+00  0.851474567569122E-01
     S(E)=  0.429699999999969E+00  0.850809643920348E-01
     S(E)=  0.429799999999969E+00  0.850145565772753E-01
     S(E)=  0.429899999999969E+00  0.849482331625386E-01
     S(E)=  0.429999999999969E+00  0.848819939980716E-01
     S(E)=  0.430099999999969E+00  0.848158389344623E-01
     S(E)=  0.430199999999969E+00  0.847497678226384E-01
     S(E)=  0.430299999999969E+00  0.846837805138669E-01
     S(E)=  0.430399999999969E+00  0.846178768597531E-01
     S(E)=  0.430499999999969E+00  0.845520567122390E-01
     S(E)=  0.430599999999969E+00  0.844863199236032E-01
     S(E)=  0.430699999999969E+00  0.844206663464595E-01
     S(E)=  0.430799999999969E+00  0.843550958337563E-01
     S(E)=  0.430899999999969E+00  0.842896082387751E-01
     S(E)=  0.430999999999969E+00  0.842242034151302E-01
     S(E)=  0.431099999999969E+00  0.841588812167675E-01
     S(E)=  0.431199999999969E+00  0.840936414979635E-01
     S(E)=  0.431299999999969E+00  0.840284841133247E-01
     S(E)=  0.431399999999969E+00  0.839634089177862E-01
     S(E)=  0.431499999999969E+00  0.838984157666114E-01
     S(E)=  0.431599999999969E+00  0.838335045153905E-01
     S(E)=  0.431699999999969E+00  0.837686750200402E-01
     S(E)=  0.431799999999969E+00  0.837039271368021E-01
     S(E)=  0.431899999999969E+00  0.836392607222423E-01
     S(E)=  0.431999999999969E+00  0.835746756332506E-01
     S(E)=  0.432099999999969E+00  0.835101717270393E-01
     S(E)=  0.432199999999969E+00  0.834457488611422E-01
     S(E)=  0.432299999999969E+00  0.833814068934144E-01
     S(E)=  0.432399999999969E+00  0.833171456820302E-01
     S(E)=  0.432499999999969E+00  0.832529650854839E-01
     S(E)=  0.432599999999969E+00  0.831888649625871E-01
     S(E)=  0.432699999999969E+00  0.831248451724695E-01
     S(E)=  0.432799999999969E+00  0.830609055745767E-01
     S(E)=  0.432899999999969E+00  0.829970460286701E-01
     S(E)=  0.432999999999969E+00  0.829332663948258E-01
     S(E)=  0.433099999999969E+00  0.828695665334340E-01
     S(E)=  0.433199999999969E+00  0.828059463051973E-01
     S(E)=  0.433299999999969E+00  0.827424055711313E-01
     S(E)=  0.433399999999969E+00  0.826789441925620E-01
     S(E)=  0.433499999999969E+00  0.826155620311266E-01
     S(E)=  0.433599999999969E+00  0.825522589487714E-01
     S(E)=  0.433699999999969E+00  0.824890348077517E-01
     S(E)=  0.433799999999969E+00  0.824258894706306E-01
     S(E)=  0.433899999999969E+00  0.823628228002784E-01
     S(E)=  0.433999999999969E+00  0.822998346598715E-01
     S(E)=  0.434099999999969E+00  0.822369249128919E-01
     S(E)=  0.434199999999969E+00  0.821740934231258E-01
     S(E)=  0.434299999999968E+00  0.821113400546635E-01
     S(E)=  0.434399999999968E+00  0.820486646718982E-01
     S(E)=  0.434499999999968E+00  0.819860671395249E-01
     S(E)=  0.434599999999968E+00  0.819235473225403E-01
     S(E)=  0.434699999999968E+00  0.818611050862411E-01
     S(E)=  0.434799999999968E+00  0.817987402962241E-01
     S(E)=  0.434899999999968E+00  0.817364528183845E-01
     S(E)=  0.434999999999968E+00  0.816742425189159E-01
     S(E)=  0.435099999999968E+00  0.816121092643086E-01
     S(E)=  0.435199999999968E+00  0.815500529213501E-01
     S(E)=  0.435299999999968E+00  0.814880733571228E-01
     S(E)=  0.435399999999968E+00  0.814261704390041E-01
     S(E)=  0.435499999999968E+00  0.813643440346655E-01
     S(E)=  0.435599999999968E+00  0.813025940120718E-01
     S(E)=  0.435699999999968E+00  0.812409202394799E-01
     S(E)=  0.435799999999968E+00  0.811793225854385E-01
     S(E)=  0.435899999999968E+00  0.811178009187875E-01
     S(E)=  0.435999999999968E+00  0.810563551086561E-01
     S(E)=  0.436099999999968E+00  0.809949850244635E-01
     S(E)=  0.436199999999968E+00  0.809336905359170E-01
     S(E)=  0.436299999999968E+00  0.808724715130116E-01
     S(E)=  0.436399999999968E+00  0.808113278260296E-01
     S(E)=  0.436499999999968E+00  0.807502593455390E-01
     S(E)=  0.436599999999968E+00  0.806892659423936E-01
     S(E)=  0.436699999999968E+00  0.806283474877318E-01
     S(E)=  0.436799999999968E+00  0.805675038529755E-01
     S(E)=  0.436899999999968E+00  0.805067349098300E-01
     S(E)=  0.436999999999968E+00  0.804460405302831E-01
     S(E)=  0.437099999999968E+00  0.803854205866037E-01
     S(E)=  0.437199999999968E+00  0.803248749513422E-01
     S(E)=  0.437299999999968E+00  0.802644034973285E-01
     S(E)=  0.437399999999968E+00  0.802040060976720E-01
     S(E)=  0.437499999999968E+00  0.801436826257609E-01
     S(E)=  0.437599999999968E+00  0.800834329552610E-01
     S(E)=  0.437699999999968E+00  0.800232569601154E-01
     S(E)=  0.437799999999968E+00  0.799631545145432E-01
     S(E)=  0.437899999999968E+00  0.799031254930395E-01
     S(E)=  0.437999999999968E+00  0.798431697703741E-01
     S(E)=  0.438099999999968E+00  0.797832872215911E-01
     S(E)=  0.438199999999968E+00  0.797234777220076E-01
     S(E)=  0.438299999999968E+00  0.796637411472140E-01
     S(E)=  0.438399999999968E+00  0.796040773730720E-01
     S(E)=  0.438499999999968E+00  0.795444862757151E-01
     S(E)=  0.438599999999968E+00  0.794849677315470E-01
     S(E)=  0.438699999999968E+00  0.794255216172412E-01
     S(E)=  0.438799999999968E+00  0.793661478097404E-01
     S(E)=  0.438899999999968E+00  0.793068461862556E-01
     S(E)=  0.438999999999968E+00  0.792476166242654E-01
     S(E)=  0.439099999999968E+00  0.791884590015154E-01
     S(E)=  0.439199999999968E+00  0.791293731960172E-01
     S(E)=  0.439299999999968E+00  0.790703590860483E-01
     S(E)=  0.439399999999968E+00  0.790114165501508E-01
     S(E)=  0.439499999999968E+00  0.789525454671308E-01
     S(E)=  0.439599999999968E+00  0.788937457160580E-01
     S(E)=  0.439699999999968E+00  0.788350171762647E-01
     S(E)=  0.439799999999968E+00  0.787763597273452E-01
     S(E)=  0.439899999999968E+00  0.787177732491553E-01
     S(E)=  0.439999999999968E+00  0.786592576218111E-01
     S(E)=  0.440099999999968E+00  0.786008127256889E-01
     S(E)=  0.440199999999968E+00  0.785424384414242E-01
     S(E)=  0.440299999999968E+00  0.784841346499112E-01
     S(E)=  0.440399999999968E+00  0.784259012323015E-01
     S(E)=  0.440499999999968E+00  0.783677380700045E-01
     S(E)=  0.440599999999968E+00  0.783096450446857E-01
     S(E)=  0.440699999999968E+00  0.782516220382668E-01
     S(E)=  0.440799999999968E+00  0.781936689329241E-01
     S(E)=  0.440899999999968E+00  0.781357856110892E-01
     S(E)=  0.440999999999968E+00  0.780779719554467E-01
     S(E)=  0.441099999999968E+00  0.780202278489352E-01
     S(E)=  0.441199999999968E+00  0.779625531747450E-01
     S(E)=  0.441299999999968E+00  0.779049478163188E-01
     S(E)=  0.441399999999968E+00  0.778474116573501E-01
     S(E)=  0.441499999999968E+00  0.777899445817833E-01
     S(E)=  0.441599999999968E+00  0.777325464738121E-01
     S(E)=  0.441699999999968E+00  0.776752172178800E-01
     S(E)=  0.441799999999968E+00  0.776179566986786E-01
     S(E)=  0.441899999999968E+00  0.775607648011476E-01
     S(E)=  0.441999999999968E+00  0.775036414104739E-01
     S(E)=  0.442099999999968E+00  0.774465864120910E-01
     S(E)=  0.442199999999968E+00  0.773895996916781E-01
     S(E)=  0.442299999999968E+00  0.773326811351601E-01
     S(E)=  0.442399999999968E+00  0.772758306287066E-01
     S(E)=  0.442499999999968E+00  0.772190480587306E-01
     S(E)=  0.442599999999968E+00  0.771623333118892E-01
     S(E)=  0.442699999999968E+00  0.771056862750818E-01
     S(E)=  0.442799999999968E+00  0.770491068354500E-01
     S(E)=  0.442899999999968E+00  0.769925948803769E-01
     S(E)=  0.442999999999968E+00  0.769361502974867E-01
     S(E)=  0.443099999999968E+00  0.768797729746434E-01
     S(E)=  0.443199999999968E+00  0.768234627999509E-01
     S(E)=  0.443299999999967E+00  0.767672196617518E-01
     S(E)=  0.443399999999967E+00  0.767110434486274E-01
     S(E)=  0.443499999999967E+00  0.766549340493965E-01
     S(E)=  0.443599999999967E+00  0.765988913531151E-01
     S(E)=  0.443699999999967E+00  0.765429152490754E-01
     S(E)=  0.443799999999967E+00  0.764870056268060E-01
     S(E)=  0.443899999999967E+00  0.764311623760704E-01
     S(E)=  0.443999999999967E+00  0.763753853868668E-01
     S(E)=  0.444099999999967E+00  0.763196745494276E-01
     S(E)=  0.444199999999967E+00  0.762640297542184E-01
     S(E)=  0.444299999999967E+00  0.762084508919378E-01
     S(E)=  0.444399999999967E+00  0.761529378535167E-01
     S(E)=  0.444499999999967E+00  0.760974905301175E-01
     S(E)=  0.444599999999967E+00  0.760421088131335E-01
     S(E)=  0.444699999999967E+00  0.759867925941887E-01
     S(E)=  0.444799999999967E+00  0.759315417651367E-01
     S(E)=  0.444899999999967E+00  0.758763562180606E-01
     S(E)=  0.444999999999967E+00  0.758212358452720E-01
     S(E)=  0.445099999999967E+00  0.757661805393104E-01
     S(E)=  0.445199999999967E+00  0.757111901929430E-01
     S(E)=  0.445299999999967E+00  0.756562646991638E-01
     S(E)=  0.445399999999967E+00  0.756014039511931E-01
     S(E)=  0.445499999999967E+00  0.755466078424770E-01
     S(E)=  0.445599999999967E+00  0.754918762666865E-01
     S(E)=  0.445699999999967E+00  0.754372091177173E-01
     S(E)=  0.445799999999967E+00  0.753826062896890E-01
     S(E)=  0.445899999999967E+00  0.753280676769448E-01
     S(E)=  0.445999999999967E+00  0.752735931740504E-01
     S(E)=  0.446099999999967E+00  0.752191826757941E-01
     S(E)=  0.446199999999967E+00  0.751648360771855E-01
     S(E)=  0.446299999999967E+00  0.751105532734556E-01
     S(E)=  0.446399999999967E+00  0.750563341600557E-01
     S(E)=  0.446499999999967E+00  0.750021786326574E-01
     S(E)=  0.446599999999967E+00  0.749480865871513E-01
     S(E)=  0.446699999999967E+00  0.748940579196471E-01
     S(E)=  0.446799999999967E+00  0.748400925264728E-01
     S(E)=  0.446899999999967E+00  0.747861903041740E-01
     S(E)=  0.446999999999967E+00  0.747323511495136E-01
     S(E)=  0.447099999999967E+00  0.746785749594709E-01
     S(E)=  0.447199999999967E+00  0.746248616312414E-01
     S(E)=  0.447299999999967E+00  0.745712110622360E-01
     S(E)=  0.447399999999967E+00  0.745176231500810E-01
     S(E)=  0.447499999999967E+00  0.744640977926164E-01
     S(E)=  0.447599999999967E+00  0.744106348878964E-01
     S(E)=  0.447699999999967E+00  0.743572343341886E-01
     S(E)=  0.447799999999967E+00  0.743038960299732E-01
     S(E)=  0.447899999999967E+00  0.742506198739429E-01
     S(E)=  0.447999999999967E+00  0.741974057650016E-01
     S(E)=  0.448099999999967E+00  0.741442536022647E-01
     S(E)=  0.448199999999967E+00  0.740911632850581E-01
     S(E)=  0.448299999999967E+00  0.740381347129180E-01
     S(E)=  0.448399999999967E+00  0.739851677855895E-01
     S(E)=  0.448499999999967E+00  0.739322624030274E-01
     S(E)=  0.448599999999967E+00  0.738794184653946E-01
     S(E)=  0.448699999999967E+00  0.738266358730620E-01
     S(E)=  0.448799999999967E+00  0.737739145266080E-01
     S(E)=  0.448899999999967E+00  0.737212543268177E-01
     S(E)=  0.448999999999967E+00  0.736686551746827E-01
     S(E)=  0.449099999999967E+00  0.736161169714005E-01
     S(E)=  0.449199999999967E+00  0.735636396183737E-01
     S(E)=  0.449299999999967E+00  0.735112230172099E-01
     S(E)=  0.449399999999967E+00  0.734588670697208E-01
     S(E)=  0.449499999999967E+00  0.734065716779220E-01
     S(E)=  0.449599999999967E+00  0.733543367440322E-01
     S(E)=  0.449699999999967E+00  0.733021621704730E-01
     S(E)=  0.449799999999967E+00  0.732500478598681E-01
     S(E)=  0.449899999999967E+00  0.731979937150430E-01
     S(E)=  0.449999999999967E+00  0.731459996390240E-01
     S(E)=  0.450099999999967E+00  0.730940655350387E-01
     S(E)=  0.450199999999967E+00  0.730421913065146E-01
     S(E)=  0.450299999999967E+00  0.729903768570787E-01
     S(E)=  0.450399999999967E+00  0.729386220905574E-01
     S(E)=  0.450499999999967E+00  0.728869269109756E-01
     S(E)=  0.450599999999967E+00  0.728352912225566E-01
     S(E)=  0.450699999999967E+00  0.727837149297210E-01
     S(E)=  0.450799999999967E+00  0.727321979370871E-01
     S(E)=  0.450899999999967E+00  0.726807401494694E-01
     S(E)=  0.450999999999967E+00  0.726293414718788E-01
     S(E)=  0.451099999999967E+00  0.725780018095218E-01
     S(E)=  0.451199999999967E+00  0.725267210678001E-01
     S(E)=  0.451299999999967E+00  0.724754991523102E-01
     S(E)=  0.451399999999967E+00  0.724243359688427E-01
     S(E)=  0.451499999999967E+00  0.723732314233821E-01
     S(E)=  0.451599999999967E+00  0.723221854221058E-01
     S(E)=  0.451699999999967E+00  0.722711978713844E-01
     S(E)=  0.451799999999967E+00  0.722202686777805E-01
     S(E)=  0.451899999999967E+00  0.721693977480486E-01
     S(E)=  0.451999999999967E+00  0.721185849891343E-01
     S(E)=  0.452099999999967E+00  0.720678303081742E-01
     S(E)=  0.452199999999967E+00  0.720171336124955E-01
     S(E)=  0.452299999999967E+00  0.719664948096149E-01
     S(E)=  0.452399999999966E+00  0.719159138072386E-01
     S(E)=  0.452499999999966E+00  0.718653905132618E-01
     S(E)=  0.452599999999966E+00  0.718149248357681E-01
     S(E)=  0.452699999999966E+00  0.717645166830293E-01
     S(E)=  0.452799999999966E+00  0.717141659635043E-01
     S(E)=  0.452899999999966E+00  0.716638725858395E-01
     S(E)=  0.452999999999966E+00  0.716136364588676E-01
     S(E)=  0.453099999999966E+00  0.715634574916077E-01
     S(E)=  0.453199999999966E+00  0.715133355932640E-01
     S(E)=  0.453299999999966E+00  0.714632706732266E-01
     S(E)=  0.453399999999966E+00  0.714132626410700E-01
     S(E)=  0.453499999999966E+00  0.713633114065528E-01
     S(E)=  0.453599999999966E+00  0.713134168796177E-01
     S(E)=  0.453699999999966E+00  0.712635789703907E-01
     S(E)=  0.453799999999966E+00  0.712137975891808E-01
     S(E)=  0.453899999999966E+00  0.711640726464791E-01
     S(E)=  0.453999999999966E+00  0.711144040529591E-01
     S(E)=  0.454099999999966E+00  0.710647917194757E-01
     S(E)=  0.454199999999966E+00  0.710152355570646E-01
     S(E)=  0.454299999999966E+00  0.709657354769428E-01
     S(E)=  0.454399999999966E+00  0.709162913905069E-01
     S(E)=  0.454499999999966E+00  0.708669032093337E-01
     S(E)=  0.454599999999966E+00  0.708175708451789E-01
     S(E)=  0.454699999999966E+00  0.707682942099773E-01
     S(E)=  0.454799999999966E+00  0.707190732158423E-01
     S(E)=  0.454899999999966E+00  0.706699077750648E-01
     S(E)=  0.454999999999966E+00  0.706207978001137E-01
     S(E)=  0.455099999999966E+00  0.705717432036349E-01
     S(E)=  0.455199999999966E+00  0.705227438984507E-01
     S(E)=  0.455299999999966E+00  0.704737997975600E-01
     S(E)=  0.455399999999966E+00  0.704249108141372E-01
     S(E)=  0.455499999999966E+00  0.703760768615324E-01
     S(E)=  0.455599999999966E+00  0.703272978532702E-01
     S(E)=  0.455699999999966E+00  0.702785737030502E-01
     S(E)=  0.455799999999966E+00  0.702299043247457E-01
     S(E)=  0.455899999999966E+00  0.701812896324036E-01
     S(E)=  0.455999999999966E+00  0.701327295402443E-01
     S(E)=  0.456099999999966E+00  0.700842239626611E-01
     S(E)=  0.456199999999966E+00  0.700357728142191E-01
     S(E)=  0.456299999999966E+00  0.699873760096559E-01
     S(E)=  0.456399999999966E+00  0.699390334638803E-01
     S(E)=  0.456499999999966E+00  0.698907450919723E-01
     S(E)=  0.456599999999966E+00  0.698425108091825E-01
     S(E)=  0.456699999999966E+00  0.697943305309321E-01
     S(E)=  0.456799999999966E+00  0.697462041728117E-01
     S(E)=  0.456899999999966E+00  0.696981316505816E-01
     S(E)=  0.456999999999966E+00  0.696501128801710E-01
     S(E)=  0.457099999999966E+00  0.696021477776777E-01
     S(E)=  0.457199999999966E+00  0.695542362593679E-01
     S(E)=  0.457299999999966E+00  0.695063782416753E-01
     S(E)=  0.457399999999966E+00  0.694585736412010E-01
     S(E)=  0.457499999999966E+00  0.694108223747133E-01
     S(E)=  0.457599999999966E+00  0.693631243591467E-01
     S(E)=  0.457699999999966E+00  0.693154795116020E-01
     S(E)=  0.457799999999966E+00  0.692678877493461E-01
     S(E)=  0.457899999999966E+00  0.692203489898105E-01
     S(E)=  0.457999999999966E+00  0.691728631505922E-01
     S(E)=  0.458099999999966E+00  0.691254301494527E-01
     S(E)=  0.458199999999966E+00  0.690780499043173E-01
     S(E)=  0.458299999999966E+00  0.690307223332752E-01
     S(E)=  0.458399999999966E+00  0.689834473545791E-01
     S(E)=  0.458499999999966E+00  0.689362248866443E-01
     S(E)=  0.458599999999966E+00  0.688890548480490E-01
     S(E)=  0.458699999999966E+00  0.688419371575331E-01
     S(E)=  0.458799999999966E+00  0.687948717339988E-01
     S(E)=  0.458899999999966E+00  0.687478584965092E-01
     S(E)=  0.458999999999966E+00  0.687008973642886E-01
     S(E)=  0.459099999999966E+00  0.686539882567217E-01
     S(E)=  0.459199999999966E+00  0.686071310933535E-01
     S(E)=  0.459299999999966E+00  0.685603257938888E-01
     S(E)=  0.459399999999966E+00  0.685135722781919E-01
     S(E)=  0.459499999999966E+00  0.684668704662859E-01
     S(E)=  0.459599999999966E+00  0.684202202783526E-01
     S(E)=  0.459699999999966E+00  0.683736216347321E-01
     S(E)=  0.459799999999966E+00  0.683270744559225E-01
     S(E)=  0.459899999999966E+00  0.682805786625790E-01
     S(E)=  0.459999999999966E+00  0.682341341755145E-01
     S(E)=  0.460099999999966E+00  0.681877409156981E-01
     S(E)=  0.460199999999966E+00  0.681413988042553E-01
     S(E)=  0.460299999999966E+00  0.680951077624680E-01
     S(E)=  0.460399999999966E+00  0.680488677117733E-01
     S(E)=  0.460499999999966E+00  0.680026785737635E-01
     S(E)=  0.460599999999966E+00  0.679565402701861E-01
     S(E)=  0.460699999999966E+00  0.679104527229426E-01
     S(E)=  0.460799999999966E+00  0.678644158540892E-01
     S(E)=  0.460899999999966E+00  0.678184295858351E-01
     S(E)=  0.460999999999966E+00  0.677724938405434E-01
     S(E)=  0.461099999999966E+00  0.677266085407302E-01
     S(E)=  0.461199999999966E+00  0.676807736090640E-01
     S(E)=  0.461299999999966E+00  0.676349889683653E-01
     S(E)=  0.461399999999966E+00  0.675892545416071E-01
     S(E)=  0.461499999999965E+00  0.675435702519137E-01
