# S(E) satisfies the sum rule 
     S(E)=  0.410199999999971E+00  0.919994836103446E-01
     S(E)=  0.410299999999971E+00  0.919253686688342E-01
     S(E)=  0.410399999999971E+00  0.918513539781308E-01
     S(E)=  0.410499999999971E+00  0.917774393553687E-01
     S(E)=  0.410599999999971E+00  0.917036246181271E-01
     S(E)=  0.410699999999971E+00  0.916299095844291E-01
     S(E)=  0.410799999999971E+00  0.915562940727399E-01
     S(E)=  0.410899999999971E+00  0.914827779019663E-01
     S(E)=  0.410999999999971E+00  0.914093608914542E-01
     S(E)=  0.411099999999971E+00  0.913360428609885E-01
     S(E)=  0.411199999999971E+00  0.912628236307914E-01
     S(E)=  0.411299999999971E+00  0.911897030215214E-01
     S(E)=  0.411399999999971E+00  0.911166808542713E-01
     S(E)=  0.411499999999971E+00  0.910437569505683E-01
     S(E)=  0.411599999999971E+00  0.909709311323712E-01
     S(E)=  0.411699999999971E+00  0.908982032220705E-01
     S(E)=  0.411799999999971E+00  0.908255730424866E-01
     S(E)=  0.411899999999971E+00  0.907530404168684E-01
     S(E)=  0.411999999999971E+00  0.906806051688926E-01
     S(E)=  0.412099999999971E+00  0.906082671226620E-01
     S(E)=  0.412199999999971E+00  0.905360261027042E-01
     S(E)=  0.412299999999971E+00  0.904638819339717E-01
     S(E)=  0.412399999999971E+00  0.903918344418388E-01
     S(E)=  0.412499999999971E+00  0.903198834521017E-01
     S(E)=  0.412599999999971E+00  0.902480287909767E-01
     S(E)=  0.412699999999971E+00  0.901762702850996E-01
     S(E)=  0.412799999999971E+00  0.901046077615238E-01
     S(E)=  0.412899999999971E+00  0.900330410477195E-01
     S(E)=  0.412999999999971E+00  0.899615699715730E-01
     S(E)=  0.413099999999971E+00  0.898901943613845E-01
     S(E)=  0.413199999999971E+00  0.898189140458680E-01
     S(E)=  0.413299999999971E+00  0.897477288541489E-01
     S(E)=  0.413399999999971E+00  0.896766386157644E-01
     S(E)=  0.413499999999971E+00  0.896056431606610E-01
     S(E)=  0.413599999999971E+00  0.895347423191940E-01
     S(E)=  0.413699999999971E+00  0.894639359221264E-01
     S(E)=  0.413799999999971E+00  0.893932238006274E-01
     S(E)=  0.413899999999971E+00  0.893226057862713E-01
     S(E)=  0.413999999999971E+00  0.892520817110371E-01
     S(E)=  0.414099999999971E+00  0.891816514073063E-01
     S(E)=  0.414199999999971E+00  0.891113147078624E-01
     S(E)=  0.414299999999971E+00  0.890410714458896E-01
     S(E)=  0.414399999999971E+00  0.889709214549721E-01
     S(E)=  0.414499999999971E+00  0.889008645690921E-01
     S(E)=  0.414599999999971E+00  0.888309006226296E-01
     S(E)=  0.414699999999971E+00  0.887610294503608E-01
     S(E)=  0.414799999999971E+00  0.886912508874570E-01
     S(E)=  0.414899999999971E+00  0.886215647694839E-01
     S(E)=  0.414999999999971E+00  0.885519709323999E-01
     S(E)=  0.415099999999971E+00  0.884824692125555E-01
     S(E)=  0.415199999999971E+00  0.884130594466924E-01
     S(E)=  0.415299999999971E+00  0.883437414719414E-01
     S(E)=  0.415399999999971E+00  0.882745151258221E-01
     S(E)=  0.415499999999971E+00  0.882053802462426E-01
     S(E)=  0.415599999999971E+00  0.881363366714962E-01
     S(E)=  0.415699999999971E+00  0.880673842402630E-01
     S(E)=  0.415799999999971E+00  0.879985227916064E-01
     S(E)=  0.415899999999971E+00  0.879297521649739E-01
     S(E)=  0.415999999999971E+00  0.878610722001951E-01
     S(E)=  0.416099999999970E+00  0.877924827374803E-01
     S(E)=  0.416199999999970E+00  0.877239836174212E-01
     S(E)=  0.416299999999970E+00  0.876555746809876E-01
     S(E)=  0.416399999999970E+00  0.875872557695279E-01
     S(E)=  0.416499999999970E+00  0.875190267247674E-01
     S(E)=  0.416599999999970E+00  0.874508873888075E-01
     S(E)=  0.416699999999970E+00  0.873828376041246E-01
     S(E)=  0.416799999999970E+00  0.873148772135693E-01
     S(E)=  0.416899999999970E+00  0.872470060603645E-01
     S(E)=  0.416999999999970E+00  0.871792239881060E-01
     S(E)=  0.417099999999970E+00  0.871115308407599E-01
     S(E)=  0.417199999999970E+00  0.870439264626622E-01
     S(E)=  0.417299999999970E+00  0.869764106985179E-01
     S(E)=  0.417399999999970E+00  0.869089833934003E-01
     S(E)=  0.417499999999970E+00  0.868416443927491E-01
     S(E)=  0.417599999999970E+00  0.867743935423697E-01
     S(E)=  0.417699999999970E+00  0.867072306884331E-01
     S(E)=  0.417799999999970E+00  0.866401556774739E-01
     S(E)=  0.417899999999970E+00  0.865731683563893E-01
     S(E)=  0.417999999999970E+00  0.865062685724388E-01
     S(E)=  0.418099999999970E+00  0.864394561732428E-01
     S(E)=  0.418199999999970E+00  0.863727310067813E-01
     S(E)=  0.418299999999970E+00  0.863060929213940E-01
     S(E)=  0.418399999999970E+00  0.862395417657779E-01
     S(E)=  0.418499999999970E+00  0.861730773889877E-01
     S(E)=  0.418599999999970E+00  0.861066996404336E-01
     S(E)=  0.418699999999970E+00  0.860404083698813E-01
     S(E)=  0.418799999999970E+00  0.859742034274506E-01
     S(E)=  0.418899999999970E+00  0.859080846636143E-01
     S(E)=  0.418999999999970E+00  0.858420519291977E-01
     S(E)=  0.419099999999970E+00  0.857761050753773E-01
     S(E)=  0.419199999999970E+00  0.857102439536799E-01
     S(E)=  0.419299999999970E+00  0.856444684159818E-01
     S(E)=  0.419399999999970E+00  0.855787783145082E-01
     S(E)=  0.419499999999970E+00  0.855131735018311E-01
     S(E)=  0.419599999999970E+00  0.854476538308692E-01
     S(E)=  0.419699999999970E+00  0.853822191548873E-01
     S(E)=  0.419799999999970E+00  0.853168693274950E-01
     S(E)=  0.419899999999970E+00  0.852516042026452E-01
     S(E)=  0.419999999999970E+00  0.851864236346341E-01
     S(E)=  0.420099999999970E+00  0.851213274780997E-01
     S(E)=  0.420199999999970E+00  0.850563155880213E-01
     S(E)=  0.420299999999970E+00  0.849913878197183E-01
     S(E)=  0.420399999999970E+00  0.849265440288489E-01
     S(E)=  0.420499999999970E+00  0.848617840714103E-01
     S(E)=  0.420599999999970E+00  0.847971078037369E-01
     S(E)=  0.420699999999970E+00  0.847325150824998E-01
     S(E)=  0.420799999999970E+00  0.846680057647049E-01
     S(E)=  0.420899999999970E+00  0.846035797076943E-01
     S(E)=  0.420999999999970E+00  0.845392367691429E-01
     S(E)=  0.421099999999970E+00  0.844749768070588E-01
     S(E)=  0.421199999999970E+00  0.844107996797825E-01
     S(E)=  0.421299999999970E+00  0.843467052459853E-01
     S(E)=  0.421399999999970E+00  0.842826933646693E-01
     S(E)=  0.421499999999970E+00  0.842187638951657E-01
     S(E)=  0.421599999999970E+00  0.841549166971345E-01
     S(E)=  0.421699999999970E+00  0.840911516305631E-01
     S(E)=  0.421799999999970E+00  0.840274685557664E-01
     S(E)=  0.421899999999970E+00  0.839638673333847E-01
     S(E)=  0.421999999999970E+00  0.839003478243834E-01
     S(E)=  0.422099999999970E+00  0.838369098900529E-01
     S(E)=  0.422199999999970E+00  0.837735533920063E-01
     S(E)=  0.422299999999970E+00  0.837102781921795E-01
     S(E)=  0.422399999999970E+00  0.836470841528301E-01
     S(E)=  0.422499999999970E+00  0.835839711365367E-01
     S(E)=  0.422599999999970E+00  0.835209390061980E-01
     S(E)=  0.422699999999970E+00  0.834579876250316E-01
     S(E)=  0.422799999999970E+00  0.833951168565737E-01
     S(E)=  0.422899999999970E+00  0.833323265646780E-01
     S(E)=  0.422999999999970E+00  0.832696166135146E-01
     S(E)=  0.423099999999970E+00  0.832069868675700E-01
     S(E)=  0.423199999999970E+00  0.831444371916453E-01
     S(E)=  0.423299999999970E+00  0.830819674508559E-01
     S(E)=  0.423399999999970E+00  0.830195775106308E-01
     S(E)=  0.423499999999970E+00  0.829572672367115E-01
     S(E)=  0.423599999999970E+00  0.828950364951511E-01
     S(E)=  0.423699999999970E+00  0.828328851523137E-01
     S(E)=  0.423799999999970E+00  0.827708130748738E-01
     S(E)=  0.423899999999970E+00  0.827088201298150E-01
     S(E)=  0.423999999999970E+00  0.826469061844293E-01
     S(E)=  0.424099999999970E+00  0.825850711063167E-01
     S(E)=  0.424199999999970E+00  0.825233147633844E-01
     S(E)=  0.424299999999970E+00  0.824616370238449E-01
     S(E)=  0.424399999999970E+00  0.824000377562167E-01
     S(E)=  0.424499999999970E+00  0.823385168293227E-01
     S(E)=  0.424599999999970E+00  0.822770741122896E-01
     S(E)=  0.424699999999970E+00  0.822157094745470E-01
     S(E)=  0.424799999999970E+00  0.821544227858268E-01
     S(E)=  0.424899999999970E+00  0.820932139161623E-01
     S(E)=  0.424999999999970E+00  0.820320827358872E-01
     S(E)=  0.425099999999970E+00  0.819710291156356E-01
     S(E)=  0.425199999999969E+00  0.819100529263402E-01
     S(E)=  0.425299999999969E+00  0.818491540392322E-01
     S(E)=  0.425399999999969E+00  0.817883323258403E-01
     S(E)=  0.425499999999969E+00  0.817275876579904E-01
     S(E)=  0.425599999999969E+00  0.816669199078038E-01
     S(E)=  0.425699999999969E+00  0.816063289476976E-01
     S(E)=  0.425799999999969E+00  0.815458146503830E-01
     S(E)=  0.425899999999969E+00  0.814853768888655E-01
     S(E)=  0.425999999999969E+00  0.814250155364431E-01
     S(E)=  0.426099999999969E+00  0.813647304667061E-01
     S(E)=  0.426199999999969E+00  0.813045215535369E-01
     S(E)=  0.426299999999969E+00  0.812443886711079E-01
     S(E)=  0.426399999999969E+00  0.811843316938824E-01
     S(E)=  0.426499999999969E+00  0.811243504966121E-01
     S(E)=  0.426599999999969E+00  0.810644449543379E-01
     S(E)=  0.426699999999969E+00  0.810046149423882E-01
     S(E)=  0.426799999999969E+00  0.809448603363786E-01
     S(E)=  0.426899999999969E+00  0.808851810122114E-01
     S(E)=  0.426999999999969E+00  0.808255768460739E-01
     S(E)=  0.427099999999969E+00  0.807660477144389E-01
     S(E)=  0.427199999999969E+00  0.807065934940630E-01
     S(E)=  0.427299999999969E+00  0.806472140619865E-01
     S(E)=  0.427399999999969E+00  0.805879092955324E-01
     S(E)=  0.427499999999969E+00  0.805286790723058E-01
     S(E)=  0.427599999999969E+00  0.804695232701932E-01
     S(E)=  0.427699999999969E+00  0.804104417673615E-01
     S(E)=  0.427799999999969E+00  0.803514344422577E-01
     S(E)=  0.427899999999969E+00  0.802925011736080E-01
     S(E)=  0.427999999999969E+00  0.802336418404171E-01
     S(E)=  0.428099999999969E+00  0.801748563219676E-01
     S(E)=  0.428199999999969E+00  0.801161444978190E-01
     S(E)=  0.428299999999969E+00  0.800575062478074E-01
     S(E)=  0.428399999999969E+00  0.799989414520448E-01
     S(E)=  0.428499999999969E+00  0.799404499909177E-01
     S(E)=  0.428599999999969E+00  0.798820317450877E-01
     S(E)=  0.428699999999969E+00  0.798236865954895E-01
     S(E)=  0.428799999999969E+00  0.797654144233308E-01
     S(E)=  0.428899999999969E+00  0.797072151100921E-01
     S(E)=  0.428999999999969E+00  0.796490885375250E-01
     S(E)=  0.429099999999969E+00  0.795910345876523E-01
     S(E)=  0.429199999999969E+00  0.795330531427672E-01
     S(E)=  0.429299999999969E+00  0.794751440854320E-01
     S(E)=  0.429399999999969E+00  0.794173072984784E-01
     S(E)=  0.429499999999969E+00  0.793595426650065E-01
     S(E)=  0.429599999999969E+00  0.793018500683834E-01
     S(E)=  0.429699999999969E+00  0.792442293922435E-01
     S(E)=  0.429799999999969E+00  0.791866805204879E-01
     S(E)=  0.429899999999969E+00  0.791292033372825E-01
     S(E)=  0.429999999999969E+00  0.790717977270587E-01
     S(E)=  0.430099999999969E+00  0.790144635745121E-01
     S(E)=  0.430199999999969E+00  0.789572007646019E-01
     S(E)=  0.430299999999969E+00  0.789000091825504E-01
     S(E)=  0.430399999999969E+00  0.788428887138421E-01
     S(E)=  0.430499999999969E+00  0.787858392442236E-01
     S(E)=  0.430599999999969E+00  0.787288606597017E-01
     S(E)=  0.430699999999969E+00  0.786719528465450E-01
     S(E)=  0.430799999999969E+00  0.786151156912809E-01
     S(E)=  0.430899999999969E+00  0.785583490806961E-01
     S(E)=  0.430999999999969E+00  0.785016529018360E-01
     S(E)=  0.431099999999969E+00  0.784450270420039E-01
     S(E)=  0.431199999999969E+00  0.783884713887602E-01
     S(E)=  0.431299999999969E+00  0.783319858299223E-01
     S(E)=  0.431399999999969E+00  0.782755702535627E-01
     S(E)=  0.431499999999969E+00  0.782192245480108E-01
     S(E)=  0.431599999999969E+00  0.781629486018494E-01
     S(E)=  0.431699999999969E+00  0.781067423039162E-01
     S(E)=  0.431799999999969E+00  0.780506055433020E-01
     S(E)=  0.431899999999969E+00  0.779945382093508E-01
     S(E)=  0.431999999999969E+00  0.779385401916590E-01
     S(E)=  0.432099999999969E+00  0.778826113800742E-01
     S(E)=  0.432199999999969E+00  0.778267516646955E-01
     S(E)=  0.432299999999969E+00  0.777709609358725E-01
     S(E)=  0.432399999999969E+00  0.777152390842045E-01
     S(E)=  0.432499999999969E+00  0.776595860005402E-01
     S(E)=  0.432599999999969E+00  0.776040015759765E-01
     S(E)=  0.432699999999969E+00  0.775484857018592E-01
     S(E)=  0.432799999999969E+00  0.774930382697811E-01
     S(E)=  0.432899999999969E+00  0.774376591715816E-01
     S(E)=  0.432999999999969E+00  0.773823482993470E-01
     S(E)=  0.433099999999969E+00  0.773271055454089E-01
     S(E)=  0.433199999999969E+00  0.772719308023441E-01
     S(E)=  0.433299999999969E+00  0.772168239629741E-01
     S(E)=  0.433399999999969E+00  0.771617849203638E-01
     S(E)=  0.433499999999969E+00  0.771068135678223E-01
     S(E)=  0.433599999999969E+00  0.770519097989006E-01
     S(E)=  0.433699999999969E+00  0.769970735073926E-01
     S(E)=  0.433799999999969E+00  0.769423045873334E-01
     S(E)=  0.433899999999969E+00  0.768876029329990E-01
     S(E)=  0.433999999999969E+00  0.768329684389066E-01
     S(E)=  0.434099999999969E+00  0.767784009998128E-01
     S(E)=  0.434199999999969E+00  0.767239005107132E-01
     S(E)=  0.434299999999968E+00  0.766694668668429E-01
     S(E)=  0.434399999999968E+00  0.766150999636747E-01
     S(E)=  0.434499999999968E+00  0.765607996969192E-01
     S(E)=  0.434599999999968E+00  0.765065659625243E-01
     S(E)=  0.434699999999968E+00  0.764523986566738E-01
     S(E)=  0.434799999999968E+00  0.763982976757882E-01
     S(E)=  0.434899999999968E+00  0.763442629165228E-01
     S(E)=  0.434999999999968E+00  0.762902942757683E-01
     S(E)=  0.435099999999968E+00  0.762363916506491E-01
     S(E)=  0.435199999999968E+00  0.761825549385240E-01
     S(E)=  0.435299999999968E+00  0.761287840369845E-01
     S(E)=  0.435399999999968E+00  0.760750788438550E-01
     S(E)=  0.435499999999968E+00  0.760214392571918E-01
     S(E)=  0.435599999999968E+00  0.759678651752833E-01
     S(E)=  0.435699999999968E+00  0.759143564966483E-01
     S(E)=  0.435799999999968E+00  0.758609131200362E-01
     S(E)=  0.435899999999968E+00  0.758075349444270E-01
     S(E)=  0.435999999999968E+00  0.757542218690294E-01
     S(E)=  0.436099999999968E+00  0.757009737932813E-01
     S(E)=  0.436199999999968E+00  0.756477906168488E-01
     S(E)=  0.436299999999968E+00  0.755946722396260E-01
     S(E)=  0.436399999999968E+00  0.755416185617343E-01
     S(E)=  0.436499999999968E+00  0.754886294835218E-01
     S(E)=  0.436599999999968E+00  0.754357049055629E-01
     S(E)=  0.436699999999968E+00  0.753828447286578E-01
     S(E)=  0.436799999999968E+00  0.753300488538318E-01
     S(E)=  0.436899999999968E+00  0.752773171823348E-01
     S(E)=  0.436999999999968E+00  0.752246496156412E-01
     S(E)=  0.437099999999968E+00  0.751720460554487E-01
     S(E)=  0.437199999999968E+00  0.751195064036786E-01
     S(E)=  0.437299999999968E+00  0.750670305624744E-01
     S(E)=  0.437399999999968E+00  0.750146184342018E-01
     S(E)=  0.437499999999968E+00  0.749622699214486E-01
     S(E)=  0.437599999999968E+00  0.749099849270230E-01
     S(E)=  0.437699999999968E+00  0.748577633539546E-01
     S(E)=  0.437799999999968E+00  0.748056051054922E-01
     S(E)=  0.437899999999968E+00  0.747535100851049E-01
     S(E)=  0.437999999999968E+00  0.747014781964808E-01
     S(E)=  0.438099999999968E+00  0.746495093435265E-01
     S(E)=  0.438199999999968E+00  0.745976034303667E-01
     S(E)=  0.438299999999968E+00  0.745457603613440E-01
     S(E)=  0.438399999999968E+00  0.744939800410176E-01
     S(E)=  0.438499999999968E+00  0.744422623741639E-01
     S(E)=  0.438599999999968E+00  0.743906072657751E-01
     S(E)=  0.438699999999968E+00  0.743390146210592E-01
     S(E)=  0.438799999999968E+00  0.742874843454397E-01
     S(E)=  0.438899999999968E+00  0.742360163445541E-01
     S(E)=  0.438999999999968E+00  0.741846105242547E-01
     S(E)=  0.439099999999968E+00  0.741332667906074E-01
     S(E)=  0.439199999999968E+00  0.740819850498911E-01
     S(E)=  0.439299999999968E+00  0.740307652085979E-01
     S(E)=  0.439399999999968E+00  0.739796071734322E-01
     S(E)=  0.439499999999968E+00  0.739285108513096E-01
     S(E)=  0.439599999999968E+00  0.738774761493579E-01
     S(E)=  0.439699999999968E+00  0.738265029749153E-01
     S(E)=  0.439799999999968E+00  0.737755912355305E-01
     S(E)=  0.439899999999968E+00  0.737247408389625E-01
     S(E)=  0.439999999999968E+00  0.736739516931791E-01
     S(E)=  0.440099999999968E+00  0.736232237063578E-01
     S(E)=  0.440199999999968E+00  0.735725567868845E-01
     S(E)=  0.440299999999968E+00  0.735219508433530E-01
     S(E)=  0.440399999999968E+00  0.734714057845649E-01
     S(E)=  0.440499999999968E+00  0.734209215195291E-01
     S(E)=  0.440599999999968E+00  0.733704979574611E-01
     S(E)=  0.440699999999968E+00  0.733201350077828E-01
     S(E)=  0.440799999999968E+00  0.732698325801215E-01
     S(E)=  0.440899999999968E+00  0.732195905843107E-01
     S(E)=  0.440999999999968E+00  0.731694089303882E-01
     S(E)=  0.441099999999968E+00  0.731192875285967E-01
     S(E)=  0.441199999999968E+00  0.730692262893823E-01
     S(E)=  0.441299999999968E+00  0.730192251233957E-01
     S(E)=  0.441399999999968E+00  0.729692839414895E-01
     S(E)=  0.441499999999968E+00  0.729194026547205E-01
     S(E)=  0.441599999999968E+00  0.728695811743463E-01
     S(E)=  0.441699999999968E+00  0.728198194118274E-01
     S(E)=  0.441799999999968E+00  0.727701172788255E-01
     S(E)=  0.441899999999968E+00  0.727204746872028E-01
     S(E)=  0.441999999999968E+00  0.726708915490225E-01
     S(E)=  0.442099999999968E+00  0.726213677765477E-01
     S(E)=  0.442199999999968E+00  0.725719032822412E-01
     S(E)=  0.442299999999968E+00  0.725224979787654E-01
     S(E)=  0.442399999999968E+00  0.724731517789809E-01
     S(E)=  0.442499999999968E+00  0.724238645959472E-01
     S(E)=  0.442599999999968E+00  0.723746363429215E-01
     S(E)=  0.442699999999968E+00  0.723254669333588E-01
     S(E)=  0.442799999999968E+00  0.722763562809108E-01
     S(E)=  0.442899999999968E+00  0.722273042994262E-01
     S(E)=  0.442999999999968E+00  0.721783109029504E-01
     S(E)=  0.443099999999968E+00  0.721293760057239E-01
     S(E)=  0.443199999999968E+00  0.720804995221833E-01
     S(E)=  0.443299999999967E+00  0.720316813669596E-01
     S(E)=  0.443399999999967E+00  0.719829214548794E-01
     S(E)=  0.443499999999967E+00  0.719342197009624E-01
     S(E)=  0.443599999999967E+00  0.718855760204229E-01
     S(E)=  0.443699999999967E+00  0.718369903286686E-01
     S(E)=  0.443799999999967E+00  0.717884625412996E-01
     S(E)=  0.443899999999967E+00  0.717399925741094E-01
     S(E)=  0.443999999999967E+00  0.716915803430830E-01
     S(E)=  0.444099999999967E+00  0.716432257643979E-01
     S(E)=  0.444199999999967E+00  0.715949287544224E-01
     S(E)=  0.444299999999967E+00  0.715466892297160E-01
     S(E)=  0.444399999999967E+00  0.714985071070289E-01
     S(E)=  0.444499999999967E+00  0.714503823033017E-01
     S(E)=  0.444599999999967E+00  0.714023147356641E-01
     S(E)=  0.444699999999967E+00  0.713543043214360E-01
     S(E)=  0.444799999999967E+00  0.713063509781260E-01
     S(E)=  0.444899999999967E+00  0.712584546234315E-01
     S(E)=  0.444999999999967E+00  0.712106151752379E-01
     S(E)=  0.445099999999967E+00  0.711628325516187E-01
     S(E)=  0.445199999999967E+00  0.711151066708348E-01
     S(E)=  0.445299999999967E+00  0.710674374513343E-01
     S(E)=  0.445399999999967E+00  0.710198248117518E-01
     S(E)=  0.445499999999967E+00  0.709722686709087E-01
     S(E)=  0.445599999999967E+00  0.709247689478117E-01
     S(E)=  0.445699999999967E+00  0.708773255616536E-01
     S(E)=  0.445799999999967E+00  0.708299384318122E-01
     S(E)=  0.445899999999967E+00  0.707826074778504E-01
     S(E)=  0.445999999999967E+00  0.707353326195151E-01
     S(E)=  0.446099999999967E+00  0.706881137767378E-01
     S(E)=  0.446199999999967E+00  0.706409508696332E-01
     S(E)=  0.446299999999967E+00  0.705938438184997E-01
     S(E)=  0.446399999999967E+00  0.705467925438188E-01
     S(E)=  0.446499999999967E+00  0.704997969662542E-01
     S(E)=  0.446599999999967E+00  0.704528570066520E-01
     S(E)=  0.446699999999967E+00  0.704059725860404E-01
     S(E)=  0.446799999999967E+00  0.703591436256290E-01
     S(E)=  0.446899999999967E+00  0.703123700468084E-01
     S(E)=  0.446999999999967E+00  0.702656517711504E-01
     S(E)=  0.447099999999967E+00  0.702189887204068E-01
     S(E)=  0.447199999999967E+00  0.701723808165096E-01
     S(E)=  0.447299999999967E+00  0.701258279815708E-01
     S(E)=  0.447399999999967E+00  0.700793301378816E-01
     S(E)=  0.447499999999967E+00  0.700328872079121E-01
     S(E)=  0.447599999999967E+00  0.699864991143113E-01
     S(E)=  0.447699999999967E+00  0.699401657799065E-01
     S(E)=  0.447799999999967E+00  0.698938871277026E-01
     S(E)=  0.447899999999967E+00  0.698476630808830E-01
     S(E)=  0.447999999999967E+00  0.698014935628074E-01
     S(E)=  0.448099999999967E+00  0.697553784970128E-01
     S(E)=  0.448199999999967E+00  0.697093178072132E-01
     S(E)=  0.448299999999967E+00  0.696633114172984E-01
     S(E)=  0.448399999999967E+00  0.696173592513343E-01
     S(E)=  0.448499999999967E+00  0.695714612335622E-01
     S(E)=  0.448599999999967E+00  0.695256172883988E-01
     S(E)=  0.448699999999967E+00  0.694798273404357E-01
     S(E)=  0.448799999999967E+00  0.694340913144391E-01
     S(E)=  0.448899999999967E+00  0.693884091353493E-01
     S(E)=  0.448999999999967E+00  0.693427807282805E-01
     S(E)=  0.449099999999967E+00  0.692972060185208E-01
     S(E)=  0.449199999999967E+00  0.692516849315310E-01
     S(E)=  0.449299999999967E+00  0.692062173929452E-01
     S(E)=  0.449399999999967E+00  0.691608033285701E-01
     S(E)=  0.449499999999967E+00  0.691154426643845E-01
     S(E)=  0.449599999999967E+00  0.690701353265392E-01
     S(E)=  0.449699999999967E+00  0.690248812413565E-01
     S(E)=  0.449799999999967E+00  0.689796803353302E-01
     S(E)=  0.449899999999967E+00  0.689345325351251E-01
     S(E)=  0.449999999999967E+00  0.688894377675763E-01
     S(E)=  0.450099999999967E+00  0.688443959596895E-01
     S(E)=  0.450199999999967E+00  0.687994070386404E-01
     S(E)=  0.450299999999967E+00  0.687544709317745E-01
     S(E)=  0.450399999999967E+00  0.687095875666065E-01
     S(E)=  0.450499999999967E+00  0.686647568708201E-01
     S(E)=  0.450599999999967E+00  0.686199787722681E-01
     S(E)=  0.450699999999967E+00  0.685752531989714E-01
     S(E)=  0.450799999999967E+00  0.685305800791193E-01
     S(E)=  0.450899999999967E+00  0.684859593410689E-01
     S(E)=  0.450999999999967E+00  0.684413909133448E-01
     S(E)=  0.451099999999967E+00  0.683968747246388E-01
     S(E)=  0.451199999999967E+00  0.683524107038095E-01
     S(E)=  0.451299999999967E+00  0.683079987798824E-01
     S(E)=  0.451399999999967E+00  0.682636388820491E-01
     S(E)=  0.451499999999967E+00  0.682193309396674E-01
     S(E)=  0.451599999999967E+00  0.681750748822607E-01
     S(E)=  0.451699999999967E+00  0.681308706395177E-01
     S(E)=  0.451799999999967E+00  0.680867181412926E-01
     S(E)=  0.451899999999967E+00  0.680426173176042E-01
     S(E)=  0.451999999999967E+00  0.679985680986357E-01
     S(E)=  0.452099999999967E+00  0.679545704147347E-01
     S(E)=  0.452199999999967E+00  0.679106241964129E-01
     S(E)=  0.452299999999967E+00  0.678667293743456E-01
     S(E)=  0.452399999999966E+00  0.678228858793712E-01
     S(E)=  0.452499999999966E+00  0.677790936424915E-01
     S(E)=  0.452599999999966E+00  0.677353525948710E-01
     S(E)=  0.452699999999966E+00  0.676916626678368E-01
     S(E)=  0.452799999999966E+00  0.676480237928781E-01
     S(E)=  0.452899999999966E+00  0.676044359016461E-01
     S(E)=  0.452999999999966E+00  0.675608989259538E-01
     S(E)=  0.453099999999966E+00  0.675174127977755E-01
     S(E)=  0.453199999999966E+00  0.674739774492465E-01
     S(E)=  0.453299999999966E+00  0.674305928126631E-01
     S(E)=  0.453399999999966E+00  0.673872588204823E-01
     S(E)=  0.453499999999966E+00  0.673439754053210E-01
     S(E)=  0.453599999999966E+00  0.673007424999563E-01
     S(E)=  0.453699999999966E+00  0.672575600373253E-01
     S(E)=  0.453799999999966E+00  0.672144279505241E-01
     S(E)=  0.453899999999966E+00  0.671713461728084E-01
     S(E)=  0.453999999999966E+00  0.671283146375927E-01
     S(E)=  0.454099999999966E+00  0.670853332784501E-01
     S(E)=  0.454199999999966E+00  0.670424020291120E-01
     S(E)=  0.454299999999966E+00  0.669995208234684E-01
     S(E)=  0.454399999999966E+00  0.669566895955666E-01
     S(E)=  0.454499999999966E+00  0.669139082796119E-01
     S(E)=  0.454599999999966E+00  0.668711768099667E-01
     S(E)=  0.454699999999966E+00  0.668284951211506E-01
     S(E)=  0.454799999999966E+00  0.667858631478402E-01
     S(E)=  0.454899999999966E+00  0.667432808248683E-01
     S(E)=  0.454999999999966E+00  0.667007480872243E-01
     S(E)=  0.455099999999966E+00  0.666582648700537E-01
     S(E)=  0.455199999999966E+00  0.666158311086576E-01
     S(E)=  0.455299999999966E+00  0.665734467384926E-01
     S(E)=  0.455399999999966E+00  0.665311116951707E-01
     S(E)=  0.455499999999966E+00  0.664888259144594E-01
     S(E)=  0.455599999999966E+00  0.664465893322801E-01
     S(E)=  0.455699999999966E+00  0.664044018847095E-01
     S(E)=  0.455799999999966E+00  0.663622635079784E-01
     S(E)=  0.455899999999966E+00  0.663201741384715E-01
     S(E)=  0.455999999999966E+00  0.662781337127274E-01
     S(E)=  0.456099999999966E+00  0.662361421674384E-01
     S(E)=  0.456199999999966E+00  0.661941994394500E-01
     S(E)=  0.456299999999966E+00  0.661523054657607E-01
     S(E)=  0.456399999999966E+00  0.661104601835221E-01
     S(E)=  0.456499999999966E+00  0.660686635300382E-01
     S(E)=  0.456599999999966E+00  0.660269154427656E-01
     S(E)=  0.456699999999966E+00  0.659852158593129E-01
     S(E)=  0.456799999999966E+00  0.659435647174404E-01
     S(E)=  0.456899999999966E+00  0.659019619550604E-01
     S(E)=  0.456999999999966E+00  0.658604075102367E-01
     S(E)=  0.457099999999966E+00  0.658189013211837E-01
     S(E)=  0.457199999999966E+00  0.657774433262676E-01
     S(E)=  0.457299999999966E+00  0.657360334640047E-01
     S(E)=  0.457399999999966E+00  0.656946716730623E-01
     S(E)=  0.457499999999966E+00  0.656533578922574E-01
     S(E)=  0.457599999999966E+00  0.656120920605577E-01
     S(E)=  0.457699999999966E+00  0.655708741170804E-01
     S(E)=  0.457799999999966E+00  0.655297040010925E-01
     S(E)=  0.457899999999966E+00  0.654885816520101E-01
     S(E)=  0.457999999999966E+00  0.654475070093987E-01
     S(E)=  0.458099999999966E+00  0.654064800129729E-01
     S(E)=  0.458199999999966E+00  0.653655006025956E-01
     S(E)=  0.458299999999966E+00  0.653245687182787E-01
