# S(E) satisfies the sum rule 
     S(E)=  0.394099999999973E+00  0.126277738041413E+00
     S(E)=  0.394199999999973E+00  0.126130732641430E+00
     S(E)=  0.394299999999973E+00  0.125984137034697E+00
     S(E)=  0.394399999999973E+00  0.125837949696751E+00
     S(E)=  0.394499999999973E+00  0.125692169112965E+00
     S(E)=  0.394599999999973E+00  0.125546793778481E+00
     S(E)=  0.394699999999973E+00  0.125401822198146E+00
     S(E)=  0.394799999999973E+00  0.125257252886453E+00
     S(E)=  0.394899999999973E+00  0.125113084367469E+00
     S(E)=  0.394999999999973E+00  0.124969315174784E+00
     S(E)=  0.395099999999973E+00  0.124825943851439E+00
     S(E)=  0.395199999999973E+00  0.124682968949871E+00
     S(E)=  0.395299999999973E+00  0.124540389031851E+00
     S(E)=  0.395399999999973E+00  0.124398202668423E+00
     S(E)=  0.395499999999973E+00  0.124256408439844E+00
     S(E)=  0.395599999999973E+00  0.124115004935529E+00
     S(E)=  0.395699999999973E+00  0.123973990753986E+00
     S(E)=  0.395799999999973E+00  0.123833364502767E+00
     S(E)=  0.395899999999973E+00  0.123693124798401E+00
     S(E)=  0.395999999999973E+00  0.123553270266345E+00
     S(E)=  0.396099999999973E+00  0.123413799540925E+00
     S(E)=  0.396199999999973E+00  0.123274711265279E+00
     S(E)=  0.396299999999973E+00  0.123136004091304E+00
     S(E)=  0.396399999999973E+00  0.122997676679601E+00
     S(E)=  0.396499999999973E+00  0.122859727699421E+00
     S(E)=  0.396599999999973E+00  0.122722155828611E+00
     S(E)=  0.396699999999973E+00  0.122584959753561E+00
     S(E)=  0.396799999999973E+00  0.122448138169150E+00
     S(E)=  0.396899999999973E+00  0.122311689778698E+00
     S(E)=  0.396999999999973E+00  0.122175613293912E+00
     S(E)=  0.397099999999973E+00  0.122039907434833E+00
     S(E)=  0.397199999999973E+00  0.121904570929791E+00
     S(E)=  0.397299999999973E+00  0.121769602515348E+00
     S(E)=  0.397399999999973E+00  0.121635000936253E+00
     S(E)=  0.397499999999973E+00  0.121500764945394E+00
     S(E)=  0.397599999999973E+00  0.121366893303745E+00
     S(E)=  0.397699999999973E+00  0.121233384780320E+00
     S(E)=  0.397799999999973E+00  0.121100238152126E+00
     S(E)=  0.397899999999972E+00  0.120967452204116E+00
     S(E)=  0.397999999999972E+00  0.120835025729142E+00
     S(E)=  0.398099999999972E+00  0.120702957527904E+00
     S(E)=  0.398199999999972E+00  0.120571246408913E+00
     S(E)=  0.398299999999972E+00  0.120439891188439E+00
     S(E)=  0.398399999999972E+00  0.120308890690467E+00
     S(E)=  0.398499999999972E+00  0.120178243746655E+00
     S(E)=  0.398599999999972E+00  0.120047949196287E+00
     S(E)=  0.398699999999972E+00  0.119918005886233E+00
     S(E)=  0.398799999999972E+00  0.119788412670898E+00
     S(E)=  0.398899999999972E+00  0.119659168412191E+00
     S(E)=  0.398999999999972E+00  0.119530271979471E+00
     S(E)=  0.399099999999972E+00  0.119401722249514E+00
     S(E)=  0.399199999999972E+00  0.119273518106465E+00
     S(E)=  0.399299999999972E+00  0.119145658441800E+00
     S(E)=  0.399399999999972E+00  0.119018142154286E+00
     S(E)=  0.399499999999972E+00  0.118890968149939E+00
     S(E)=  0.399599999999972E+00  0.118764135341982E+00
     S(E)=  0.399699999999972E+00  0.118637642650811E+00
     S(E)=  0.399799999999972E+00  0.118511489003951E+00
     S(E)=  0.399899999999972E+00  0.118385673336021E+00
     S(E)=  0.399999999999972E+00  0.118260194588692E+00
     S(E)=  0.400099999999972E+00  0.118135051710651E+00
     S(E)=  0.400199999999972E+00  0.118010243657563E+00
     S(E)=  0.400299999999972E+00  0.117885769392034E+00
     S(E)=  0.400399999999972E+00  0.117761627883574E+00
     S(E)=  0.400499999999972E+00  0.117637818108563E+00
     S(E)=  0.400599999999972E+00  0.117514339050210E+00
     S(E)=  0.400699999999972E+00  0.117391189698519E+00
     S(E)=  0.400799999999972E+00  0.117268369050257E+00
     S(E)=  0.400899999999972E+00  0.117145876108917E+00
     S(E)=  0.400999999999972E+00  0.117023709884680E+00
     S(E)=  0.401099999999972E+00  0.116901869394386E+00
     S(E)=  0.401199999999972E+00  0.116780353661498E+00
     S(E)=  0.401299999999972E+00  0.116659161716067E+00
     S(E)=  0.401399999999972E+00  0.116538292594702E+00
     S(E)=  0.401499999999972E+00  0.116417745340532E+00
     S(E)=  0.401599999999972E+00  0.116297519003180E+00
     S(E)=  0.401699999999972E+00  0.116177612638727E+00
     S(E)=  0.401799999999972E+00  0.116058025309680E+00
     S(E)=  0.401899999999972E+00  0.115938756084942E+00
     S(E)=  0.401999999999972E+00  0.115819804039781E+00
     S(E)=  0.402099999999972E+00  0.115701168255796E+00
     S(E)=  0.402199999999972E+00  0.115582847820892E+00
     S(E)=  0.402299999999972E+00  0.115464841829246E+00
     S(E)=  0.402399999999972E+00  0.115347149381277E+00
     S(E)=  0.402499999999972E+00  0.115229769583620E+00
     S(E)=  0.402599999999972E+00  0.115112701549092E+00
     S(E)=  0.402699999999972E+00  0.114995944396667E+00
     S(E)=  0.402799999999972E+00  0.114879497251448E+00
     S(E)=  0.402899999999972E+00  0.114763359244633E+00
     S(E)=  0.402999999999972E+00  0.114647529513495E+00
     S(E)=  0.403099999999972E+00  0.114532007201350E+00
     S(E)=  0.403199999999972E+00  0.114416791457528E+00
     S(E)=  0.403299999999972E+00  0.114301881437352E+00
     S(E)=  0.403399999999972E+00  0.114187276302106E+00
     S(E)=  0.403499999999972E+00  0.114072975219011E+00
     S(E)=  0.403599999999972E+00  0.113958977361199E+00
     S(E)=  0.403699999999972E+00  0.113845281907686E+00
     S(E)=  0.403799999999972E+00  0.113731888043350E+00
     S(E)=  0.403899999999972E+00  0.113618794958901E+00
     S(E)=  0.403999999999972E+00  0.113506001850859E+00
     S(E)=  0.404099999999972E+00  0.113393507921532E+00
     S(E)=  0.404199999999972E+00  0.113281312378986E+00
     S(E)=  0.404299999999972E+00  0.113169414437025E+00
     S(E)=  0.404399999999972E+00  0.113057813315169E+00
     S(E)=  0.404499999999972E+00  0.112946508238625E+00
     S(E)=  0.404599999999972E+00  0.112835498438268E+00
     S(E)=  0.404699999999972E+00  0.112724783150620E+00
     S(E)=  0.404799999999972E+00  0.112614361617822E+00
     S(E)=  0.404899999999972E+00  0.112504233087617E+00
     S(E)=  0.404999999999972E+00  0.112394396813325E+00
     S(E)=  0.405099999999972E+00  0.112284852053824E+00
     S(E)=  0.405199999999972E+00  0.112175598073525E+00
     S(E)=  0.405299999999972E+00  0.112066634142356E+00
     S(E)=  0.405399999999972E+00  0.111957959535735E+00
     S(E)=  0.405499999999972E+00  0.111849573534557E+00
     S(E)=  0.405599999999972E+00  0.111741475425166E+00
     S(E)=  0.405699999999972E+00  0.111633664499340E+00
     S(E)=  0.405799999999972E+00  0.111526140054273E+00
     S(E)=  0.405899999999972E+00  0.111418901392549E+00
     S(E)=  0.405999999999972E+00  0.111311947822129E+00
     S(E)=  0.406099999999972E+00  0.111205278656329E+00
     S(E)=  0.406199999999972E+00  0.111098893213803E+00
     S(E)=  0.406299999999972E+00  0.110992790818524E+00
     S(E)=  0.406399999999972E+00  0.110886970799766E+00
     S(E)=  0.406499999999972E+00  0.110781432492085E+00
     S(E)=  0.406599999999972E+00  0.110676175235305E+00
     S(E)=  0.406699999999972E+00  0.110571198374498E+00
     S(E)=  0.406799999999972E+00  0.110466501259967E+00
     S(E)=  0.406899999999972E+00  0.110362083247230E+00
     S(E)=  0.406999999999971E+00  0.110257943697004E+00
     S(E)=  0.407099999999971E+00  0.110154081975188E+00
     S(E)=  0.407199999999971E+00  0.110050497452847E+00
     S(E)=  0.407299999999971E+00  0.109947189506198E+00
     S(E)=  0.407399999999971E+00  0.109844157516593E+00
     S(E)=  0.407499999999971E+00  0.109741400870502E+00
     S(E)=  0.407599999999971E+00  0.109638918959505E+00
     S(E)=  0.407699999999971E+00  0.109536711180268E+00
     S(E)=  0.407799999999971E+00  0.109434776934536E+00
     S(E)=  0.407899999999971E+00  0.109333115629114E+00
     S(E)=  0.407999999999971E+00  0.109231726675860E+00
     S(E)=  0.408099999999971E+00  0.109130609491660E+00
     S(E)=  0.408199999999971E+00  0.109029763498428E+00
     S(E)=  0.408299999999971E+00  0.108929188123081E+00
     S(E)=  0.408399999999971E+00  0.108828882797535E+00
     S(E)=  0.408499999999971E+00  0.108728846958688E+00
     S(E)=  0.408599999999971E+00  0.108629080048407E+00
     S(E)=  0.408699999999971E+00  0.108529581513519E+00
     S(E)=  0.408799999999971E+00  0.108430350805796E+00
     S(E)=  0.408899999999971E+00  0.108331387381948E+00
     S(E)=  0.408999999999971E+00  0.108232690703604E+00
     S(E)=  0.409099999999971E+00  0.108134260237310E+00
     S(E)=  0.409199999999971E+00  0.108036095454510E+00
     S(E)=  0.409299999999971E+00  0.107938195831542E+00
     S(E)=  0.409399999999971E+00  0.107840560849622E+00
     S(E)=  0.409499999999971E+00  0.107743189994839E+00
     S(E)=  0.409599999999971E+00  0.107646082758140E+00
     S(E)=  0.409699999999971E+00  0.107549238635325E+00
     S(E)=  0.409799999999971E+00  0.107452657127035E+00
     S(E)=  0.409899999999971E+00  0.107356337738744E+00
     S(E)=  0.409999999999971E+00  0.107260279980749E+00
     S(E)=  0.410099999999971E+00  0.107164483368163E+00
     S(E)=  0.410199999999971E+00  0.107068947420903E+00
     S(E)=  0.410299999999971E+00  0.106973671663688E+00
     S(E)=  0.410399999999971E+00  0.106878655626026E+00
     S(E)=  0.410499999999971E+00  0.106783898842207E+00
     S(E)=  0.410599999999971E+00  0.106689400851297E+00
     S(E)=  0.410699999999971E+00  0.106595161197131E+00
     S(E)=  0.410799999999971E+00  0.106501179428305E+00
     S(E)=  0.410899999999971E+00  0.106407455098171E+00
     S(E)=  0.410999999999971E+00  0.106313987764826E+00
     S(E)=  0.411099999999971E+00  0.106220776991112E+00
     S(E)=  0.411199999999971E+00  0.106127822344606E+00
     S(E)=  0.411299999999971E+00  0.106035123397616E+00
     S(E)=  0.411399999999971E+00  0.105942679727175E+00
     S(E)=  0.411499999999971E+00  0.105850490915035E+00
     S(E)=  0.411599999999971E+00  0.105758556547664E+00
     S(E)=  0.411699999999971E+00  0.105666876216238E+00
     S(E)=  0.411799999999971E+00  0.105575449516642E+00
     S(E)=  0.411899999999971E+00  0.105484276049460E+00
     S(E)=  0.411999999999971E+00  0.105393355419973E+00
     S(E)=  0.412099999999971E+00  0.105302687238158E+00
     S(E)=  0.412199999999971E+00  0.105212271118680E+00
     S(E)=  0.412299999999971E+00  0.105122106680893E+00
     S(E)=  0.412399999999971E+00  0.105032193548833E+00
     S(E)=  0.412499999999971E+00  0.104942531351220E+00
     S(E)=  0.412599999999971E+00  0.104853119721450E+00
     S(E)=  0.412699999999971E+00  0.104763958297596E+00
     S(E)=  0.412799999999971E+00  0.104675046722409E+00
     S(E)=  0.412899999999971E+00  0.104586384643307E+00
     S(E)=  0.412999999999971E+00  0.104497971712384E+00
     S(E)=  0.413099999999971E+00  0.104409807586402E+00
     S(E)=  0.413199999999971E+00  0.104321891926795E+00
     S(E)=  0.413299999999971E+00  0.104234224399660E+00
     S(E)=  0.413399999999971E+00  0.104146804675768E+00
     S(E)=  0.413499999999971E+00  0.104059632430553E+00
     S(E)=  0.413599999999971E+00  0.103972707344119E+00
     S(E)=  0.413699999999971E+00  0.103886029101237E+00
     S(E)=  0.413799999999971E+00  0.103799597391348E+00
     S(E)=  0.413899999999971E+00  0.103713411908561E+00
     S(E)=  0.413999999999971E+00  0.103627472351657E+00
     S(E)=  0.414099999999971E+00  0.103541778424086E+00
     S(E)=  0.414199999999971E+00  0.103456329833975E+00
     S(E)=  0.414299999999971E+00  0.103371126294122E+00
     S(E)=  0.414399999999971E+00  0.103286167522006E+00
     S(E)=  0.414499999999971E+00  0.103201453239783E+00
     S(E)=  0.414599999999971E+00  0.103116983174293E+00
     S(E)=  0.414699999999971E+00  0.103032757057060E+00
     S(E)=  0.414799999999971E+00  0.102948774624296E+00
     S(E)=  0.414899999999971E+00  0.102865035616906E+00
     S(E)=  0.414999999999971E+00  0.102781539780489E+00
     S(E)=  0.415099999999971E+00  0.102698286865345E+00
     S(E)=  0.415199999999971E+00  0.102615276626476E+00
     S(E)=  0.415299999999971E+00  0.102532508823592E+00
     S(E)=  0.415399999999971E+00  0.102449983221116E+00
     S(E)=  0.415499999999971E+00  0.102367699588190E+00
     S(E)=  0.415599999999971E+00  0.102285657698678E+00
     S(E)=  0.415699999999971E+00  0.102203857331173E+00
     S(E)=  0.415799999999971E+00  0.102122298269002E+00
     S(E)=  0.415899999999971E+00  0.102040980300234E+00
     S(E)=  0.415999999999971E+00  0.101959903217684E+00
     S(E)=  0.416099999999970E+00  0.101879066818921E+00
     S(E)=  0.416199999999970E+00  0.101798470906277E+00
     S(E)=  0.416299999999970E+00  0.101718115286848E+00
     S(E)=  0.416399999999970E+00  0.101637999772509E+00
     S(E)=  0.416499999999970E+00  0.101558124179917E+00
     S(E)=  0.416599999999970E+00  0.101478488330521E+00
     S(E)=  0.416699999999970E+00  0.101399092050570E+00
     S(E)=  0.416799999999970E+00  0.101319935171123E+00
     S(E)=  0.416899999999970E+00  0.101241017528054E+00
     S(E)=  0.416999999999970E+00  0.101162338962067E+00
     S(E)=  0.417099999999970E+00  0.101083899318701E+00
     S(E)=  0.417199999999970E+00  0.101005698448342E+00
     S(E)=  0.417299999999970E+00  0.100927736206232E+00
     S(E)=  0.417399999999970E+00  0.100850012452482E+00
     S(E)=  0.417499999999970E+00  0.100772527052080E+00
     S(E)=  0.417599999999970E+00  0.100695279874902E+00
     S(E)=  0.417699999999970E+00  0.100618270795728E+00
     S(E)=  0.417799999999970E+00  0.100541499694247E+00
     S(E)=  0.417899999999970E+00  0.100464966455074E+00
     S(E)=  0.417999999999970E+00  0.100388670967760E+00
     S(E)=  0.418099999999970E+00  0.100312613126806E+00
     S(E)=  0.418199999999970E+00  0.100236792831676E+00
     S(E)=  0.418299999999970E+00  0.100161209986807E+00
     S(E)=  0.418399999999970E+00  0.100085864501630E+00
     S(E)=  0.418499999999970E+00  0.100010756290575E+00
     S(E)=  0.418599999999970E+00  0.999358852730916E-01
     S(E)=  0.418699999999970E+00  0.998612513736615E-01
     S(E)=  0.418799999999970E+00  0.997868545218142E-01
     S(E)=  0.418899999999970E+00  0.997126946521399E-01
     S(E)=  0.418999999999970E+00  0.996387717043087E-01
     S(E)=  0.419099999999970E+00  0.995650856230841E-01
     S(E)=  0.419199999999970E+00  0.994916363583405E-01
     S(E)=  0.419299999999970E+00  0.994184238650788E-01
     S(E)=  0.419399999999970E+00  0.993454481034440E-01
     S(E)=  0.419499999999970E+00  0.992727090387433E-01
     S(E)=  0.419599999999970E+00  0.992002066414618E-01
     S(E)=  0.419699999999970E+00  0.991279408872830E-01
     S(E)=  0.419799999999970E+00  0.990559117571063E-01
     S(E)=  0.419899999999970E+00  0.989841192370643E-01
     S(E)=  0.419999999999970E+00  0.989125633185439E-01
     S(E)=  0.420099999999970E+00  0.988412439982060E-01
     S(E)=  0.420199999999970E+00  0.987701612780027E-01
     S(E)=  0.420299999999970E+00  0.986993151652012E-01
     S(E)=  0.420399999999970E+00  0.986287056724016E-01
     S(E)=  0.420499999999970E+00  0.985583328175599E-01
     S(E)=  0.420599999999970E+00  0.984881966240082E-01
     S(E)=  0.420699999999970E+00  0.984182971204761E-01
     S(E)=  0.420799999999970E+00  0.983486343411151E-01
     S(E)=  0.420899999999970E+00  0.982792083255182E-01
     S(E)=  0.420999999999970E+00  0.982100191187463E-01
     S(E)=  0.421099999999970E+00  0.981410667713480E-01
     S(E)=  0.421199999999970E+00  0.980723513393863E-01
     S(E)=  0.421299999999970E+00  0.980038728844613E-01
     S(E)=  0.421399999999970E+00  0.979356314737349E-01
     S(E)=  0.421499999999970E+00  0.978676271799567E-01
     S(E)=  0.421599999999970E+00  0.977998600814883E-01
     S(E)=  0.421699999999970E+00  0.977323302623308E-01
     S(E)=  0.421799999999970E+00  0.976650378121494E-01
     S(E)=  0.421899999999970E+00  0.975979828263006E-01
     S(E)=  0.421999999999970E+00  0.975311654058603E-01
     S(E)=  0.422099999999970E+00  0.974645856576506E-01
     S(E)=  0.422199999999970E+00  0.973982436942675E-01
     S(E)=  0.422299999999970E+00  0.973321396341115E-01
     S(E)=  0.422399999999970E+00  0.972662736014133E-01
     S(E)=  0.422499999999970E+00  0.972006457262662E-01
     S(E)=  0.422599999999970E+00  0.971352561446543E-01
     S(E)=  0.422699999999970E+00  0.970701049984839E-01
     S(E)=  0.422799999999970E+00  0.970051924356133E-01
     S(E)=  0.422899999999970E+00  0.969405186098852E-01
     S(E)=  0.422999999999970E+00  0.968760836811572E-01
     S(E)=  0.423099999999970E+00  0.968118878153356E-01
     S(E)=  0.423199999999970E+00  0.967479311844076E-01
     S(E)=  0.423299999999970E+00  0.966842139664734E-01
     S(E)=  0.423399999999970E+00  0.966207363457827E-01
     S(E)=  0.423499999999970E+00  0.965574985127653E-01
     S(E)=  0.423599999999970E+00  0.964945006640697E-01
     S(E)=  0.423699999999970E+00  0.964317430025954E-01
     S(E)=  0.423799999999970E+00  0.963692257375313E-01
     S(E)=  0.423899999999970E+00  0.963069490843894E-01
     S(E)=  0.423999999999970E+00  0.962449132650443E-01
     S(E)=  0.424099999999970E+00  0.961831185077683E-01
     S(E)=  0.424199999999970E+00  0.961215650472715E-01
     S(E)=  0.424299999999970E+00  0.960602531247397E-01
     S(E)=  0.424399999999970E+00  0.959991829878720E-01
     S(E)=  0.424499999999970E+00  0.959383548909220E-01
     S(E)=  0.424599999999970E+00  0.958777690947391E-01
     S(E)=  0.424699999999970E+00  0.958174258668073E-01
     S(E)=  0.424799999999970E+00  0.957573254812862E-01
     S(E)=  0.424899999999970E+00  0.956974682190550E-01
     S(E)=  0.424999999999970E+00  0.956378543677553E-01
     S(E)=  0.425099999999970E+00  0.955784842218310E-01
     S(E)=  0.425199999999969E+00  0.955193580825762E-01
     S(E)=  0.425299999999969E+00  0.954604762581774E-01
     S(E)=  0.425399999999969E+00  0.954018390637580E-01
     S(E)=  0.425499999999969E+00  0.953434468214256E-01
     S(E)=  0.425599999999969E+00  0.952852998603180E-01
     S(E)=  0.425699999999969E+00  0.952273985166494E-01
     S(E)=  0.425799999999969E+00  0.951697431337581E-01
     S(E)=  0.425899999999969E+00  0.951123340621560E-01
     S(E)=  0.425999999999969E+00  0.950551716595759E-01
     S(E)=  0.426099999999969E+00  0.949982562910222E-01
     S(E)=  0.426199999999969E+00  0.949415883288212E-01
     S(E)=  0.426299999999969E+00  0.948851681526714E-01
     S(E)=  0.426399999999969E+00  0.948289961496964E-01
     S(E)=  0.426499999999969E+00  0.947730727144958E-01
     S(E)=  0.426599999999969E+00  0.947173982491994E-01
     S(E)=  0.426699999999969E+00  0.946619731635208E-01
     S(E)=  0.426799999999969E+00  0.946067978748119E-01
     S(E)=  0.426899999999969E+00  0.945518728081187E-01
     S(E)=  0.426999999999969E+00  0.944971983962368E-01
     S(E)=  0.427099999999969E+00  0.944427750797681E-01
     S(E)=  0.427199999999969E+00  0.943886033071793E-01
     S(E)=  0.427299999999969E+00  0.943346835348596E-01
     S(E)=  0.427399999999969E+00  0.942810162271804E-01
     S(E)=  0.427499999999969E+00  0.942276018565543E-01
     S(E)=  0.427599999999969E+00  0.941744409034972E-01
     S(E)=  0.427699999999969E+00  0.941215338566900E-01
     S(E)=  0.427799999999969E+00  0.940688812130384E-01
     S(E)=  0.427899999999969E+00  0.940164834777401E-01
     S(E)=  0.427999999999969E+00  0.939643411643458E-01
     S(E)=  0.428099999999969E+00  0.939124547948266E-01
     S(E)=  0.428199999999969E+00  0.938608248996374E-01
     S(E)=  0.428299999999969E+00  0.938094520177857E-01
     S(E)=  0.428399999999969E+00  0.937583366968987E-01
     S(E)=  0.428499999999969E+00  0.937074794932911E-01
     S(E)=  0.428599999999969E+00  0.936568809720355E-01
     S(E)=  0.428699999999969E+00  0.936065417070321E-01
     S(E)=  0.428799999999969E+00  0.935564622810810E-01
     S(E)=  0.428899999999969E+00  0.935066432859532E-01
     S(E)=  0.428999999999969E+00  0.934570853224649E-01
     S(E)=  0.429099999999969E+00  0.934077890005516E-01
     S(E)=  0.429199999999969E+00  0.933587549393420E-01
     S(E)=  0.429299999999969E+00  0.933099837672367E-01
     S(E)=  0.429399999999969E+00  0.932614761219832E-01
     S(E)=  0.429499999999969E+00  0.932132326507551E-01
     S(E)=  0.429599999999969E+00  0.931652540102316E-01
     S(E)=  0.429699999999969E+00  0.931175408666770E-01
     S(E)=  0.429799999999969E+00  0.930700938960234E-01
     S(E)=  0.429899999999969E+00  0.930229137839523E-01
     S(E)=  0.429999999999969E+00  0.929760012259782E-01
     S(E)=  0.430099999999969E+00  0.929293569275334E-01
     S(E)=  0.430199999999969E+00  0.928829816040544E-01
     S(E)=  0.430299999999969E+00  0.928368759810685E-01
     S(E)=  0.430399999999969E+00  0.927910407942819E-01
     S(E)=  0.430499999999969E+00  0.927454767896679E-01
     S(E)=  0.430599999999969E+00  0.927001847235606E-01
     S(E)=  0.430699999999969E+00  0.926551653627437E-01
     S(E)=  0.430799999999969E+00  0.926104194845432E-01
     S(E)=  0.430899999999969E+00  0.925659478769238E-01
     S(E)=  0.430999999999969E+00  0.925217513385829E-01
     S(E)=  0.431099999999969E+00  0.924778306790486E-01
     S(E)=  0.431199999999969E+00  0.924341867187738E-01
     S(E)=  0.431299999999969E+00  0.923908202892415E-01
     S(E)=  0.431399999999969E+00  0.923477322330605E-01
     S(E)=  0.431499999999969E+00  0.923049234040688E-01
     S(E)=  0.431599999999969E+00  0.922623946674387E-01
     S(E)=  0.431699999999969E+00  0.922201468997780E-01
     S(E)=  0.431799999999969E+00  0.921781809892397E-01
     S(E)=  0.431899999999969E+00  0.921364978356268E-01
     S(E)=  0.431999999999969E+00  0.920950983505025E-01
     S(E)=  0.432099999999969E+00  0.920539834573002E-01
     S(E)=  0.432199999999969E+00  0.920131540914362E-01
     S(E)=  0.432299999999969E+00  0.919726112004213E-01
     S(E)=  0.432399999999969E+00  0.919323557439766E-01
     S(E)=  0.432499999999969E+00  0.918923886941518E-01
     S(E)=  0.432599999999969E+00  0.918527110354393E-01
     S(E)=  0.432699999999969E+00  0.918133237648970E-01
     S(E)=  0.432799999999969E+00  0.917742278922680E-01
     S(E)=  0.432899999999969E+00  0.917354244401036E-01
     S(E)=  0.432999999999969E+00  0.916969144438882E-01
     S(E)=  0.433099999999969E+00  0.916586989521645E-01
     S(E)=  0.433199999999969E+00  0.916207790266627E-01
     S(E)=  0.433299999999969E+00  0.915831557424281E-01
     S(E)=  0.433399999999969E+00  0.915458301879544E-01
     S(E)=  0.433499999999969E+00  0.915088034653154E-01
     S(E)=  0.433599999999969E+00  0.914720766903005E-01
     S(E)=  0.433699999999969E+00  0.914356509925510E-01
     S(E)=  0.433799999999969E+00  0.913995275156990E-01
     S(E)=  0.433899999999969E+00  0.913637074175070E-01
     S(E)=  0.433999999999969E+00  0.913281918700109E-01
     S(E)=  0.434099999999969E+00  0.912929820596659E-01
     S(E)=  0.434199999999969E+00  0.912580791874879E-01
     S(E)=  0.434299999999968E+00  0.912234844692076E-01
     S(E)=  0.434399999999968E+00  0.911891991354151E-01
     S(E)=  0.434499999999968E+00  0.911552244317172E-01
     S(E)=  0.434599999999968E+00  0.911215616188880E-01
     S(E)=  0.434699999999968E+00  0.910882119730272E-01
     S(E)=  0.434799999999968E+00  0.910551767857186E-01
     S(E)=  0.434899999999968E+00  0.910224573641898E-01
     S(E)=  0.434999999999968E+00  0.909900550314760E-01
     S(E)=  0.435099999999968E+00  0.909579711265852E-01
     S(E)=  0.435199999999968E+00  0.909262070046648E-01
     S(E)=  0.435299999999968E+00  0.908947640371733E-01
     S(E)=  0.435399999999968E+00  0.908636436120491E-01
     S(E)=  0.435499999999968E+00  0.908328471338894E-01
     S(E)=  0.435599999999968E+00  0.908023760241223E-01
     S(E)=  0.435699999999968E+00  0.907722317211907E-01
     S(E)=  0.435799999999968E+00  0.907424156807298E-01
     S(E)=  0.435899999999968E+00  0.907129293757550E-01
     S(E)=  0.435999999999968E+00  0.906837742968466E-01
     S(E)=  0.436099999999968E+00  0.906549519523402E-01
     S(E)=  0.436199999999968E+00  0.906264638685183E-01
     S(E)=  0.436299999999968E+00  0.905983115898056E-01
     S(E)=  0.436399999999968E+00  0.905704966789669E-01
     S(E)=  0.436499999999968E+00  0.905430207173050E-01
     S(E)=  0.436599999999968E+00  0.905158853048678E-01
     S(E)=  0.436699999999968E+00  0.904890920606498E-01
     S(E)=  0.436799999999968E+00  0.904626426228055E-01
     S(E)=  0.436899999999968E+00  0.904365386488556E-01
     S(E)=  0.436999999999968E+00  0.904107818159078E-01
     S(E)=  0.437099999999968E+00  0.903853738208692E-01
     S(E)=  0.437199999999968E+00  0.903603163806708E-01
     S(E)=  0.437299999999968E+00  0.903356112324900E-01
     S(E)=  0.437399999999968E+00  0.903112601339774E-01
     S(E)=  0.437499999999968E+00  0.902872648634885E-01
     S(E)=  0.437599999999968E+00  0.902636272203144E-01
     S(E)=  0.437699999999968E+00  0.902403490249225E-01
     S(E)=  0.437799999999968E+00  0.902174321191937E-01
     S(E)=  0.437899999999968E+00  0.901948783666688E-01
     S(E)=  0.437999999999968E+00  0.901726896527923E-01
     S(E)=  0.438099999999968E+00  0.901508678851668E-01
     S(E)=  0.438199999999968E+00  0.901294149938048E-01
     S(E)=  0.438299999999968E+00  0.901083329313872E-01
     S(E)=  0.438399999999968E+00  0.900876236735265E-01
     S(E)=  0.438499999999968E+00  0.900672892190288E-01
     S(E)=  0.438599999999968E+00  0.900473315901683E-01
     S(E)=  0.438699999999968E+00  0.900277528329542E-01
     S(E)=  0.438799999999968E+00  0.900085550174138E-01
     S(E)=  0.438899999999968E+00  0.899897402378698E-01
     S(E)=  0.438999999999968E+00  0.899713106132261E-01
     S(E)=  0.439099999999968E+00  0.899532682872591E-01
     S(E)=  0.439199999999968E+00  0.899356154289080E-01
     S(E)=  0.439299999999968E+00  0.899183542325762E-01
     S(E)=  0.439399999999968E+00  0.899014869184317E-01
     S(E)=  0.439499999999968E+00  0.898850157327132E-01
     S(E)=  0.439599999999968E+00  0.898689429480423E-01
     S(E)=  0.439699999999968E+00  0.898532708637389E-01
     S(E)=  0.439799999999968E+00  0.898380018061416E-01
     S(E)=  0.439899999999968E+00  0.898231381289327E-01
     S(E)=  0.439999999999968E+00  0.898086822134682E-01
     S(E)=  0.440099999999968E+00  0.897946364691120E-01
     S(E)=  0.440199999999968E+00  0.897810033335768E-01
     S(E)=  0.440299999999968E+00  0.897677852732677E-01
     S(E)=  0.440399999999968E+00  0.897549847836331E-01
     S(E)=  0.440499999999968E+00  0.897426043895185E-01
     S(E)=  0.440599999999968E+00  0.897306466455285E-01
     S(E)=  0.440699999999968E+00  0.897191141363915E-01
     S(E)=  0.440799999999968E+00  0.897080094773312E-01
     S(E)=  0.440899999999968E+00  0.896973353144442E-01
     S(E)=  0.440999999999968E+00  0.896870943250806E-01
     S(E)=  0.441099999999968E+00  0.896772892182355E-01
     S(E)=  0.441199999999968E+00  0.896679227349400E-01
     S(E)=  0.441299999999968E+00  0.896589976486634E-01
     S(E)=  0.441399999999968E+00  0.896505167657173E-01
     S(E)=  0.441499999999968E+00  0.896424829256713E-01
     S(E)=  0.441599999999968E+00  0.896348990017678E-01
     S(E)=  0.441699999999968E+00  0.896277679013499E-01
     S(E)=  0.441799999999968E+00  0.896210925662913E-01
     S(E)=  0.441899999999968E+00  0.896148759734356E-01
     S(E)=  0.441999999999968E+00  0.896091211350397E-01
     S(E)=  0.442099999999968E+00  0.896038310992266E-01
     S(E)=  0.442199999999968E+00  0.895990089504438E-01
